date,value
2015-03-12,23.19417381286621
2015-03-13,22.945215225219727
2015-03-16,23.096370697021484
2015-03-17,23.10970687866211
2015-03-18,23.59430694580078
2015-03-19,23.33645248413086
2015-03-20,23.620990753173828
2015-03-23,23.91886329650879
2015-03-24,23.865503311157227
2015-03-25,23.892181396484375
2015-03-26,23.798824310302734
2015-03-27,23.82105827331543
2015-03-30,23.634323120117188
2015-03-31,23.616539001464844
2015-04-01,23.687671661376953
2015-04-02,23.80771827697754
2015-04-06,23.874408721923828
2015-04-07,23.705461502075195
2015-04-08,23.714340209960938
2015-04-09,23.474262237548828
2015-04-10,23.42536735534668
2015-04-13,23.38534164428711
2015-04-14,23.56318473815918
2015-04-15,23.674331665039062
2015-04-16,23.816606521606445
2015-04-17,23.87885284423828
2015-04-20,23.718799591064453
2015-04-21,23.66989517211914
2015-04-22,23.638769149780273
2015-04-23,23.758811950683594
2015-04-24,23.861064910888672
2015-04-27,23.927759170532227
2015-04-28,24.02556037902832
2015-04-29,24.083356857299805
2015-04-30,24.07891082763672
2015-05-01,23.927759170532227
2015-05-04,23.81216812133789
2015-05-05,23.758811950683594
2015-05-06,23.84772300720215
2015-05-07,23.78992462158203
2015-05-08,23.834383010864258
2015-05-11,23.674331665039062
2015-05-12,23.714340209960938
2015-05-13,23.838825225830078
2015-05-14,23.972206115722656
2015-05-15,24.132253646850586
2015-05-18,23.874408721923828
2015-05-19,23.660993576049805
2015-05-20,23.5987548828125
2015-05-21,23.625436782836914
2015-05-22,23.443151473999023
2015-05-26,23.20751953125
2015-05-27,23.21640968322754
2015-05-28,23.220853805541992
2015-05-29,23.300870895385742
2015-06-01,23.091928482055664
2015-06-02,23.251981735229492
2015-06-03,23.21640968322754
2015-06-04,23.19417381286621
2015-06-05,22.900753021240234
2015-06-08,23.083032608032227
2015-06-09,23.069704055786133
2015-06-10,23.225305557250977
2015-06-11,23.247529983520508
2015-06-12,23.19417381286621
2015-06-15,23.203081130981445
2015-06-16,23.185283660888672
2015-06-17,23.345333099365234
2015-06-18,23.403146743774414
2015-06-19,23.420917510986328
2015-06-22,23.367568969726562
2015-06-23,23.149717330932617
2015-06-24,23.145280838012695
2015-06-25,23.17195701599121
2015-06-26,23.047466278076172
2015-06-29,23.225305557250977
2015-06-30,23.12749671936035
2015-07-01,22.971885681152344
2015-07-02,22.985227584838867
2015-07-06,22.98966407775879
2015-07-07,22.985227584838867
2015-07-08,23.149717330932617
2015-07-09,23.056350708007812
2015-07-10,23.043020248413086
2015-07-13,22.931865692138672
2015-07-14,22.95409393310547
2015-07-15,22.945215225219727
2015-07-16,22.84739875793457
2015-07-17,22.860740661621094
2015-07-20,22.798498153686523
2015-07-21,22.940757751464844
2015-07-22,22.896303176879883
2015-07-23,23.003009796142578
2015-07-24,22.994115829467773
2015-07-27,23.123043060302734
2015-07-28,23.10081672668457
2015-07-29,22.998567581176758
2015-07-30,22.94965362548828
2015-07-31,23.07858657836914
2015-08-03,23.03857421875
2015-08-04,22.91409683227539
2015-08-05,22.785158157348633
2015-08-06,22.838512420654297
2015-08-07,22.927433013916016
2015-08-10,22.98077964782715
2015-08-11,23.003009796142578
2015-08-12,23.234188079833984
2015-08-13,23.198627471923828
2015-08-14,23.17639923095703
2015-08-17,23.136394500732422
2015-08-18,23.047466278076172
2015-08-19,23.18972396850586
2015-08-20,23.251981735229492
2015-08-21,23.46537971496582
2015-08-24,23.741025924682617
2015-08-25,23.54541015625
2015-08-26,23.26531410217285
2015-08-27,23.17195701599121
2015-08-28,23.07858657836914
2015-08-31,23.03412628173828
2015-09-01,23.238632202148438
2015-09-02,23.12749671936035
2015-09-03,23.12749671936035
2015-09-04,23.096370697021484
2015-09-08,23.167510986328125
2015-09-09,23.158611297607422
2015-09-10,23.16305923461914
2015-09-11,23.278642654418945
2015-09-14,23.296451568603516
2015-09-15,23.158611297607422
2015-09-16,23.20751953125
2015-09-17,23.412029266357422
2015-09-18,23.39424705505371
2015-09-21,23.21640968322754
2015-09-22,23.17195701599121
2015-09-23,23.16305923461914
2015-09-24,23.220853805541992
2015-09-25,23.11416244506836
2015-09-28,23.18084144592285
2015-09-29,23.220853805541992
2015-09-30,23.149717330932617
2015-10-01,23.26531410217285
2015-10-02,23.318666458129883
2015-10-05,23.314210891723633
2015-10-06,23.403146743774414
2015-10-07,23.403146743774414
2015-10-08,23.474262237548828
2015-10-09,23.576520919799805
2015-10-12,23.59430694580078
2015-10-13,23.59430694580078
2015-10-14,23.84772300720215
2015-10-15,23.80771827697754
2015-10-16,23.74547004699707
2015-10-19,23.64765167236328
2015-10-20,23.5987548828125
2015-10-21,23.612085342407227
2015-10-22,23.46537971496582
2015-10-23,23.305326461791992
2015-10-26,23.314210891723633
2015-10-27,23.35423469543457
2015-10-28,23.18972396850586
2015-10-29,23.14083480834961
2015-10-30,23.247529983520508
2015-11-02,23.243085861206055
2015-11-03,23.203081130981445
2015-11-04,22.985227584838867
2015-11-05,22.94965362548828
2015-11-06,22.63844871520996
2015-11-09,22.598438262939453
2015-11-10,22.625102996826172
2015-11-11,22.696237564086914
2015-11-12,22.740692138671875
2015-11-13,22.749595642089844
2015-11-16,22.674015045166016
2015-11-17,22.665122985839844
2015-11-18,22.64289093017578
2015-11-19,22.838512420654297
2015-11-20,22.75404167175293
2015-11-23,22.691789627075195
2015-11-24,22.771812438964844
2015-11-25,22.771812438964844
2015-11-27,22.709575653076172
2015-11-30,22.68735122680664
2015-12-01,22.81184196472168
2015-12-02,22.722919464111328
2015-12-03,22.869625091552734
2015-12-04,22.84739875793457
2015-12-07,22.802940368652344
2015-12-08,22.891857147216797
2015-12-09,23.060810089111328
2015-12-10,23.003009796142578
2015-12-11,23.016340255737305
2015-12-14,23.016340255737305
2015-12-15,22.874080657958984
2015-12-16,22.860740661621094
2015-12-17,22.771812438964844
2015-12-18,22.918529510498047
2015-12-21,23.003009796142578
2015-12-22,23.011903762817383
2015-12-23,22.985227584838867
2015-12-24,23.047466278076172
2015-12-28,23.083032608032227
2015-12-29,22.98966407775879
2015-12-30,22.96744155883789
2015-12-31,22.95409393310547
2016-01-04,22.94965362548828
2016-01-05,22.860740661621094
2016-01-06,22.909631729125977
2016-01-07,23.056350708007812
2016-01-08,23.016340255737305
2016-01-11,22.900753021240234
2016-01-12,22.851848602294922
2016-01-13,22.905195236206055
2016-01-14,22.87852668762207
2016-01-15,22.918529510498047
2016-01-19,22.865188598632812
2016-01-20,22.891857147216797
2016-01-21,22.918529510498047
2016-01-22,22.851848602294922
2016-01-25,22.87852668762207
2016-01-26,22.945215225219727
2016-01-27,22.971885681152344
2016-01-28,23.069704055786133
2016-01-29,23.020793914794922
2016-02-01,23.10081672668457
2016-02-02,23.123043060302734
2016-02-03,23.549848556518555
2016-02-04,23.718799591064453
2016-02-05,23.620990753173828
2016-02-08,23.718799591064453
2016-02-09,23.892181396484375
2016-02-10,24.01222038269043
2016-02-11,24.03890037536621
2016-02-12,23.94108772277832
2016-02-16,23.75435447692871
2016-02-17,23.74547004699707
2016-02-18,23.785490036010742
2016-02-19,23.901079177856445
2016-02-22,23.82105827331543
2016-02-23,23.80771827697754
2016-02-24,23.84772300720215
2016-02-25,23.84772300720215
2016-02-26,23.65211296081543
2016-02-29,23.781036376953125
2016-03-01,23.74991226196289
2016-03-02,23.736576080322266
2016-03-03,23.887737274169922
2016-03-04,23.936635971069336
2016-03-07,23.963319778442383
2016-03-08,24.07891082763672
2016-03-09,23.94108772277832
2016-03-10,24.03890037536621
2016-03-11,24.043350219726562
2016-03-14,23.99444007873535
2016-03-15,23.936635971069336
2016-03-16,24.256746292114258
2016-03-17,24.5501708984375
2016-03-18,24.567947387695312
2016-03-21,24.47014045715332
2016-03-22,24.447927474975586
2016-03-23,24.34565544128418
2016-03-24,24.292312622070312
2016-03-28,24.332332611083984
2016-03-29,24.621307373046875
2016-03-30,24.683549880981445
2016-03-31,24.781362533569336
2016-04-01,24.794694900512695
2016-04-04,24.80803871154785
2016-04-05,24.81691551208496
2016-04-06,24.8569393157959
2016-04-07,24.874731063842773
2016-04-08,24.97698211669922
2016-04-11,25.04811668395996
2016-04-12,24.968076705932617
2016-04-13,24.85249137878418
2016-04-14,24.781362533569336
2016-04-15,24.90584945678711
2016-04-18,24.93252944946289
2016-04-19,25.01254653930664
2016-04-20,24.888065338134766
2016-04-21,24.80803871154785
2016-04-22,24.621307373046875
2016-04-25,24.567947387695312
2016-04-26,24.630197525024414
2016-04-27,24.652427673339844
2016-04-28,24.93695640563965
2016-04-29,25.159257888793945
2016-05-02,25.23040008544922
2016-05-03,25.19926643371582
2016-05-04,25.141481399536133
2016-05-05,25.04367446899414
2016-05-06,25.030332565307617
2016-05-09,24.923625946044922
2016-05-10,24.874731063842773
2016-05-11,24.95475196838379
2016-05-12,24.883609771728516
2016-05-13,24.80359649658203
2016-05-16,24.763582229614258
2016-05-17,24.772478103637695
2016-05-18,24.501270294189453
2016-05-19,24.4968204498291
2016-05-20,24.501270294189453
2016-05-23,24.541284561157227
2016-05-24,24.439027786254883
2016-05-25,24.563518524169922
2016-05-26,24.634647369384766
2016-05-27,24.541284561157227
2016-05-31,24.483478546142578
2016-06-01,24.57684326171875
2016-06-02,24.674652099609375
2016-06-03,25.09701919555664
2016-06-06,25.105911254882812
2016-06-07,25.19926643371582
2016-06-08,25.29708480834961
2016-06-09,25.217060089111328
2016-06-10,25.150367736816406
2016-06-13,25.11036491394043
2016-06-14,25.04811668395996
2016-06-15,25.150367736816406
2016-06-16,25.24372673034668
2016-06-17,25.30153465270996
2016-06-20,25.345993041992188
2016-06-21,25.279308319091797
2016-06-22,25.403793334960938
2016-06-23,25.412677764892578
2016-06-24,25.13703155517578
2016-06-27,25.181488037109375
2016-06-28,25.31930923461914
2016-06-29,25.385995864868164
2016-06-30,25.408222198486328
2016-07-01,25.550493240356445
2016-07-05,25.470481872558594
2016-07-06,25.523832321166992
2016-07-07,25.497148513793945
2016-07-08,25.626081466674805
2016-07-11,25.497148513793945
2016-07-12,25.345993041992188
2016-07-13,25.421567916870117
2016-07-14,25.434900283813477
2016-07-15,25.239290237426758
2016-07-18,25.217060089111328
2016-07-19,25.11036491394043
2016-07-20,25.030332565307617
2016-07-21,25.074800491333008
2016-07-22,25.04811668395996
2016-07-25,25.0258846282959
2016-07-26,25.114797592163086
2016-07-27,25.248178482055664
2016-07-28,25.288196563720703
2016-07-29,25.692773818969727
2016-08-01,25.581621170043945
2016-08-02,25.683870315551758
2016-08-03,25.563831329345703
2016-08-04,25.581621170043945
2016-08-05,25.492708206176758
2016-08-08,25.452693939208984
2016-08-09,25.57272720336914
2016-08-10,25.768348693847656
2016-08-11,25.67055320739746
2016-08-12,25.714990615844727
2016-08-15,25.723888397216797
2016-08-16,25.88395118713379
2016-08-17,25.875045776367188
2016-08-18,26.075117111206055
2016-08-19,25.910612106323242
2016-08-22,25.910612106323242
2016-08-23,25.932842254638672
2016-08-24,25.84392738342285
2016-08-25,25.8172607421875
2016-08-26,25.608299255371094
2016-08-29,25.608299255371094
2016-08-30,25.470481872558594
2016-08-31,25.39933967590332
2016-09-01,25.466028213500977
2016-09-02,25.37711524963379
2016-09-06,25.741666793823242
2016-09-07,25.7861270904541
2016-09-08,25.66164779663086
2016-09-09,25.430461883544922
2016-09-12,25.5015869140625
2016-09-13,25.305978775024414
2016-09-14,25.403793334960938
2016-09-15,25.38155746459961
2016-09-16,25.26152229309082
2016-09-19,25.314868927001953
2016-09-20,25.385995864868164
2016-09-21,25.581621170043945
2016-09-22,25.674989700317383
2016-09-23,25.64386749267578
2016-09-26,25.741666793823242
2016-09-27,25.795028686523438
2016-09-28,25.768348693847656
2016-09-29,25.732786178588867
2016-09-30,25.64386749267578
2016-10-03,25.59940528869629
2016-10-04,25.36821746826172
2016-10-05,25.279308319091797
2016-10-06,25.172611236572266
2016-10-07,25.154823303222656
2016-10-10,25.083675384521484
2016-10-11,24.896957397460938
2016-10-12,24.763582229614258
2016-10-13,24.879167556762695
2016-10-14,24.70134162902832
2016-10-17,24.80803871154785
2016-10-18,24.834714889526367
2016-10-19,24.914737701416016
2016-10-20,24.799148559570312
2016-10-21,24.710235595703125
2016-10-24,24.7191219329834
2016-10-25,24.72800636291504
2016-10-26,24.639089584350586
2016-10-27,24.47904396057129
2016-10-28,24.541284561157227
2016-10-31,24.567947387695312
2016-11-01,24.6657657623291
2016-11-02,24.772478103637695
2016-11-03,24.834714889526367
2016-11-04,24.896957397460938
2016-11-07,24.73689842224121
2016-11-08,24.683549880981445
2016-11-09,24.425689697265625
2016-11-10,24.052236557006836
2016-11-11,23.909963607788086
2016-11-14,23.65211296081543
2016-11-15,23.696565628051758
2016-11-16,23.616539001464844
2016-11-17,23.474262237548828
2016-11-18,23.287538528442383
2016-11-21,23.358686447143555
2016-11-22,23.38534164428711
2016-11-23,23.18972396850586
2016-11-25,23.18972396850586
2016-11-28,23.332000732421875
2016-11-29,23.420917510986328
2016-11-30,23.16305923461914
2016-12-01,23.251981735229492
2016-12-02,23.367568969726562
2016-12-05,23.412029266357422
2016-12-06,23.340890884399414
2016-12-07,23.456491470336914
2016-12-08,23.225305557250977
2016-12-09,23.047466278076172
2016-12-12,23.225305557250977
2016-12-13,23.243085861206055
2016-12-14,22.994115829467773
2016-12-15,22.807388305664062
2016-12-16,22.76293182373047
2016-12-19,22.78072166442871
2016-12-20,22.75404167175293
2016-12-21,22.860740661621094
2016-12-22,22.798498153686523
2016-12-23,22.860740661621094
2016-12-27,22.905195236206055
2016-12-28,22.905195236206055
2016-12-29,23.056350708007812
2016-12-30,23.10081672668457
2017-01-03,22.816286087036133
2017-01-04,22.88740348815918
2017-01-05,23.145280838012695
2017-01-06,22.985227584838867
2017-01-09,23.020793914794922
2017-01-10,23.03857421875
2017-01-11,23.074146270751953
2017-01-12,23.198627471923828
2017-01-13,23.278642654418945
2017-01-17,23.456491470336914
2017-01-18,23.18084144592285
2017-01-19,23.145280838012695
2017-01-20,23.16305923461914
2017-01-23,23.38534164428711
2017-01-24,23.332000732421875
2017-01-25,23.332000732421875
2017-01-26,23.17195701599121
2017-01-27,23.16305923461914
2017-01-30,23.20751953125
2017-01-31,23.438703536987305
2017-02-01,23.403146743774414
2017-02-02,23.438703536987305
2017-02-03,23.39424705505371
2017-02-06,23.483169555664062
2017-02-07,23.332000732421875
2017-02-08,23.429813385009766
2017-02-09,23.323116302490234
2017-02-10,23.332000732421875
2017-02-13,23.243085861206055
2017-02-14,23.21640968322754
2017-02-15,23.225305557250977
2017-02-16,23.367568969726562
2017-02-17,23.278642654418945
2017-02-21,23.260873794555664
2017-02-22,23.296451568603516
2017-02-23,23.420917510986328
2017-02-24,23.492048263549805
2017-02-27,23.46537971496582
2017-02-28,23.50984001159668
2017-03-01,23.278642654418945
2017-03-02,23.12749671936035
2017-03-03,23.234188079833984
2017-03-06,23.234188079833984
2017-03-07,23.20751953125
2017-03-08,23.091928482055664
2017-03-09,22.97633934020996
2017-03-10,23.11859893798828
2017-03-13,23.10081672668457
2017-03-14,23.056350708007812
2017-03-15,23.412029266357422
2017-03-16,23.39424705505371
2017-03-17,23.518739700317383
2017-03-20,23.518739700317383
2017-03-21,23.625436782836914
2017-03-22,23.741025924682617
2017-03-23,23.705461502075195
2017-03-24,23.741025924682617
2017-03-27,23.84772300720215
2017-03-28,23.758811950683594
2017-03-29,23.81216812133789
2017-03-30,23.616539001464844
2017-03-31,23.687671661376953
2017-04-03,23.758811950683594
2017-04-04,23.732131958007812
2017-04-05,23.7677001953125
2017-04-06,23.687671661376953
2017-04-07,23.5987548828125
2017-04-10,23.66989517211914
2017-04-11,23.732131958007812
2017-04-12,23.856616973876953
2017-04-13,23.84772300720215
2017-04-17,23.936635971069336
2017-04-18,24.096691131591797
2017-04-19,24.043350219726562
2017-04-20,23.963319778442383
2017-04-21,23.981096267700195
2017-04-24,24.10558319091797
2017-04-25,24.043350219726562
2017-04-26,23.936635971069336
2017-04-27,23.981096267700195
2017-04-28,24.02556037902832
2017-05-01,24.02556037902832
2017-05-02,23.998884201049805
2017-05-03,23.936635971069336
2017-05-04,23.998884201049805
2017-05-05,24.034456253051758
2017-05-08,23.892181396484375
2017-05-09,23.714340209960938
2017-05-10,23.696565628051758
2017-05-11,23.687671661376953
2017-05-12,23.883298873901367
2017-05-15,23.909963607788086
2017-05-16,24.052236557006836
2017-05-17,24.283416748046875
2017-05-18,24.265640258789062
2017-05-19,24.416793823242188
2017-05-22,24.4434757232666
2017-05-23,24.372339248657227
2017-05-24,24.434579849243164
2017-05-25,24.434579849243164
2017-05-26,24.425689697265625
2017-05-30,24.487939834594727
2017-05-31,24.487939834594727
2017-06-01,24.487939834594727
2017-06-02,24.656877517700195
2017-06-05,24.621307373046875
2017-06-06,24.754690170288086
2017-06-07,24.647985458374023
2017-06-08,24.630197525024414
2017-06-09,24.532384872436523
2017-06-12,24.60352897644043
2017-06-13,24.630197525024414
2017-06-14,24.73689842224121
2017-06-15,24.567947387695312
2017-06-16,24.630197525024414
2017-06-19,24.47904396057129
2017-06-20,24.4434757232666
2017-06-21,24.4968204498291
2017-06-22,24.55907440185547
2017-06-23,24.57684326171875
2017-06-26,24.52349090576172
2017-06-27,24.541284561157227
2017-06-28,24.639089584350586
2017-06-29,24.621307373046875
2017-06-30,24.567947387695312
2017-07-03,24.425689697265625
2017-07-05,24.40790367126465
2017-07-06,24.34565544128418
2017-07-07,24.283416748046875
2017-07-10,24.283416748046875
2017-07-11,24.372339248657227
2017-07-12,24.487939834594727
2017-07-13,24.5057315826416
2017-07-14,24.594629287719727
2017-07-17,24.630197525024414
2017-07-18,24.879167556762695
2017-07-19,24.825817108154297
2017-07-20,24.950300216674805
2017-07-21,25.030332565307617
2017-07-24,25.039222717285156
2017-07-25,24.914737701416016
2017-07-26,25.083675384521484
2017-07-27,25.039222717285156
2017-07-28,25.163705825805664
2017-07-31,25.288196563720703
2017-08-01,25.305978775024414
2017-08-02,25.288196563720703
2017-08-03,25.385995864868164
2017-08-04,25.154823303222656
2017-08-07,25.217060089111328
2017-08-08,25.172611236572266
2017-08-09,25.190380096435547
2017-08-10,25.252626419067383
2017-08-11,25.36821746826172
2017-08-14,25.29708480834961
2017-08-15,25.145923614501953
2017-08-16,25.217060089111328
2017-08-17,25.225955963134766
2017-08-18,25.314868927001953
2017-08-21,25.385995864868164
2017-08-22,25.252626419067383
2017-08-23,25.323762893676758
2017-08-24,25.288196563720703
2017-08-25,25.44824981689453
2017-08-28,25.53715705871582
2017-08-29,25.53715705871582
2017-08-30,25.350435256958008
2017-08-31,25.474916458129883
2017-09-01,25.364551544189453
2017-09-05,25.56925392150879
2017-09-06,25.5959529876709
2017-09-07,25.782855987548828
2017-09-08,25.818452835083008
2017-09-11,25.631555557250977
2017-09-12,25.506959915161133
2017-09-13,25.373470306396484
2017-09-14,25.409059524536133
2017-09-15,25.444652557373047
2017-09-18,25.355661392211914
2017-09-19,25.409059524536133
2017-09-20,25.239973068237305
2017-09-21,25.231063842773438
2017-09-22,25.320068359375
2017-09-25,25.28445816040039
2017-09-26,25.159852981567383
2017-09-27,24.97296142578125
2017-09-28,24.999666213989258
2017-09-29,24.999666213989258
2017-10-02,24.899005889892578
2017-10-03,24.899005889892578
2017-10-04,24.94354248046875
2017-10-05,24.818822860717773
2017-10-06,24.863367080688477
2017-10-09,24.881183624267578
2017-10-10,24.99699592590332
2017-10-11,25.050434112548828
2017-10-12,25.05935287475586
2017-10-13,25.15734100341797
2017-10-16,25.112802505493164
2017-10-17,25.103910446166992
2017-10-18,25.05935287475586
2017-10-19,25.103910446166992
2017-10-20,24.90790557861328
2017-10-23,24.90790557861328
2017-10-24,24.872272491455078
2017-10-25,24.881183624267578
2017-10-26,24.70301628112793
2017-10-27,24.694110870361328
2017-10-30,24.80101203918457
2017-10-31,24.809917449951172
2017-11-01,24.76177215576172
2017-11-02,24.80634880065918
2017-11-03,24.788522720336914
2017-11-06,24.84202003479004
2017-11-07,24.77068328857422
2017-11-08,24.859859466552734
2017-11-09,24.84202003479004
2017-11-10,24.90443229675293
2017-11-13,24.859859466552734
2017-11-14,24.966856002807617
2017-11-15,25.020357131958008
2017-11-16,25.073854446411133
2017-11-17,25.18085479736328
2017-11-20,25.091691970825195
2017-11-21,25.198694229125977
2017-11-22,25.305688858032227
2017-11-24,25.33244514465332
2017-11-27,25.439424514770508
2017-11-28,25.359180450439453
2017-11-29,25.29677391052246
2017-11-30,25.33244514465332
2017-12-01,25.481483459472656
2017-12-04,25.39223861694336
2017-12-05,25.329761505126953
2017-12-06,25.285131454467773
2017-12-07,25.240509033203125
2017-12-08,25.169111251831055
2017-12-11,25.178028106689453
2017-12-12,25.133413314819336
2017-12-13,25.29405975341797
2017-12-14,25.29405975341797
2017-12-15,25.240509033203125
2017-12-18,25.29405975341797
2017-12-19,25.24403953552246
2017-12-20,25.217233657836914
2017-12-21,25.15471076965332
2017-12-22,25.208295822143555
2017-12-26,25.208295822143555
2017-12-27,25.31549644470215
2017-12-28,25.30656623840332
2017-12-29,25.395893096923828
2018-01-02,25.538816452026367
2018-01-03,25.431615829467773
2018-01-04,25.503082275390625
2018-01-05,25.485225677490234
2018-01-08,25.449495315551758
2018-01-09,25.369094848632812
2018-01-10,25.512012481689453
2018-01-11,25.547744750976562
2018-01-12,25.726396560668945
2018-01-16,25.815732955932617
2018-01-17,25.806804656982422
2018-01-18,25.788951873779297
2018-01-19,25.815732955932617
2018-01-22,25.85147476196289
2018-01-23,25.905057907104492
2018-01-24,26.137306213378906
2018-01-25,26.173046112060547
2018-01-26,26.19091033935547
2018-01-29,26.128385543823242
2018-01-30,26.02119255065918
2018-01-31,26.137306213378906
2018-02-01,26.192737579345703
2018-02-02,26.0050106048584
2018-02-05,26.0050106048584
2018-02-06,26.022886276245117
2018-02-07,25.817272186279297
2018-02-08,25.76364517211914
2018-02-09,25.69212532043457
2018-02-12,25.84409523010254
2018-02-13,25.960308074951172
2018-02-14,26.156972885131836
2018-02-15,26.264257431030273
2018-02-16,26.14804458618164
2018-02-20,25.969249725341797
2018-02-21,25.853036880493164
2018-02-22,26.031827926635742
2018-02-23,26.058645248413086
2018-02-26,26.085474014282227
2018-02-27,25.853036880493164
2018-02-28,25.94243049621582
2018-03-01,26.017587661743164
2018-03-02,26.04442596435547
2018-03-05,26.008636474609375
2018-03-06,26.116008758544922
2018-03-07,26.15178871154785
2018-03-08,26.071277618408203
2018-03-09,26.089162826538086
2018-03-12,26.187578201293945
2018-03-13,26.214420318603516
2018-03-14,26.277048110961914
2018-03-15,26.232311248779297
2018-03-16,26.14284324645996
2018-03-19,26.232311248779297
2018-03-20,26.116008758544922
2018-03-21,26.303884506225586
2018-03-22,26.268098831176758
2018-03-23,26.384414672851562
2018-03-26,26.491777420043945
2018-03-27,26.491777420043945
2018-03-28,26.303884506225586
2018-03-29,26.402301788330078
2018-04-02,26.46855354309082
2018-04-03,26.343215942382812
2018-04-04,26.370073318481445
2018-04-05,26.22679901123047
2018-04-06,26.298439025878906
2018-04-09,26.370073318481445
2018-04-10,26.38797378540039
2018-04-11,26.405893325805664
2018-04-12,26.31634521484375
2018-04-13,26.343215942382812
2018-04-16,26.39693260192871
2018-04-17,26.405893325805664
2018-04-18,26.370073318481445
2018-04-19,26.253664016723633
2018-04-20,26.056673049926758
2018-04-23,25.841766357421875
2018-04-24,25.832820892333984
2018-04-25,25.689558029174805
2018-04-26,25.698505401611328
2018-04-27,25.77013397216797
2018-04-30,25.662691116333008
2018-05-01,25.474525451660156
2018-05-02,25.366992950439453
2018-05-03,25.519323348999023
2018-05-04,25.483484268188477
2018-05-07,25.46555519104004
2018-05-08,25.32219696044922
2018-05-09,25.304269790649414
2018-05-10,25.411800384521484
2018-05-11,25.44763946533203
2018-05-14,25.384910583496094
2018-05-15,25.14298439025879
2018-05-16,25.12506866455078
2018-05-17,25.035457611083984
2018-05-18,25.017534255981445
2018-05-21,25.04442024230957
2018-05-22,25.05337905883789
2018-05-23,25.035457611083984
2018-05-24,25.178817749023438
2018-05-25,25.14298439025879
2018-05-29,24.999616622924805
2018-05-30,25.098190307617188
2018-05-31,25.14298439025879
2018-06-01,25.073930740356445
2018-06-04,25.118778228759766
2018-06-05,25.13671112060547
2018-06-06,25.10083770751953
2018-06-07,25.09186363220215
2018-06-08,25.064966201782227
2018-06-11,25.064966201782227
2018-06-12,24.993221282958984
2018-06-13,25.03805923461914
2018-06-14,24.885610580444336
2018-06-15,24.885610580444336
2018-06-18,24.867677688598633
2018-06-19,24.867677688598633
2018-06-20,24.8497371673584
2018-06-21,24.858715057373047
2018-06-22,24.97529411315918
2018-06-25,24.921483993530273
2018-06-26,24.876644134521484
2018-06-27,24.79592514038086
2018-06-28,24.76006317138672
2018-06-29,24.885610580444336
2018-07-02,24.850603103637695
2018-07-03,24.949337005615234
2018-07-05,25.012149810791016
2018-07-06,25.09292221069336
2018-07-09,25.110864639282227
2018-07-10,25.09292221069336
2018-07-11,24.949337005615234
2018-07-12,24.949337005615234
2018-07-13,24.96727180480957
2018-07-16,24.994205474853516
2018-07-17,24.949337005615234
2018-07-18,24.877538681030273
2018-07-19,24.832658767700195
2018-07-20,24.976245880126953
2018-07-23,24.895483016967773
2018-07-24,24.91342544555664
2018-07-25,25.0211238861084
2018-07-26,24.91342544555664
2018-07-27,24.940359115600586
2018-07-30,24.931379318237305
2018-07-31,24.95829963684082
2018-08-01,24.837923049926758
2018-08-02,24.7570858001709
2018-08-03,24.76605987548828
2018-08-06,24.748098373413086
2018-08-07,24.8019962310791
2018-08-08,24.819955825805664
2018-08-09,24.721147537231445
2018-08-10,24.62234115600586
2018-08-13,24.54149627685547
2018-08-14,24.469629287719727
2018-08-15,24.460647583007812
2018-08-16,24.48760414123535
2018-08-17,24.604381561279297
2018-08-20,24.712173461914062
2018-08-21,24.819955825805664
2018-08-22,24.873865127563477
2018-08-23,24.748098373413086
2018-08-24,24.819955825805664
2018-08-27,24.927757263183594
2018-08-28,24.945724487304688
2018-08-29,24.909801483154297
2018-08-30,24.891822814941406
2018-08-31,24.8019962310791
2018-09-04,24.707592010498047
2018-09-05,24.75255012512207
2018-09-06,24.788515090942383
2018-09-07,24.67162322998047
2018-09-10,24.72557258605957
2018-09-11,24.67162322998047
2018-09-12,24.74355125427246
2018-09-13,24.797508239746094
2018-09-14,24.69860076904297
2018-09-17,24.77052879333496
2018-09-18,24.72557258605957
2018-09-19,24.75255012512207
2018-09-20,24.88741683959961
2018-09-21,24.82447052001953
2018-09-24,24.75255012512207
2018-09-25,24.761537551879883
2018-09-26,24.77952766418457
2018-09-27,24.644655227661133
2018-09-28,24.617679595947266
2018-10-01,24.5429744720459
2018-10-02,24.497974395751953
2018-10-03,24.32697868347168
2018-10-04,24.29096794128418
2018-10-05,24.254974365234375
2018-10-08,24.272979736328125
2018-10-09,24.281984329223633
2018-10-10,24.308975219726562
2018-10-11,24.43498420715332
2018-10-12,24.42597198486328
2018-10-15,24.479984283447266
2018-10-16,24.515974044799805
2018-10-17,24.42597198486328
2018-10-18,24.371976852416992
2018-10-19,24.39898681640625
2018-10-22,24.33597755432129
2018-10-23,24.389976501464844
2018-10-24,24.34497833251953
2018-10-25,24.32697868347168
2018-10-26,24.416973114013672
2018-10-29,24.32697868347168
2018-10-30,24.272979736328125
2018-10-31,24.20998191833496
2018-11-01,24.40478515625
2018-11-02,24.36870574951172
2018-11-05,24.38675308227539
2018-11-06,24.41379737854004
2018-11-07,24.440858840942383
2018-11-08,24.305572509765625
2018-11-09,24.278528213500977
2018-11-12,24.134227752685547
2018-11-13,24.188335418701172
2018-11-14,24.25146484375
2018-11-15,24.278528213500977
2018-11-16,24.41379737854004
2018-11-19,24.42283058166504
2018-11-20,24.33263397216797
