date,value
2013-11-13,33.6197509765625
2013-11-14,33.62605285644531
2013-11-15,33.81492233276367
2013-11-18,33.86529541015625
2013-11-19,33.73308181762695
2013-11-20,33.273475646972656
2013-11-21,33.64493942260742
2013-11-22,33.90306854248047
2013-11-25,33.95972442626953
2013-11-26,34.230445861816406
2013-11-27,34.41933059692383
2013-11-29,34.60820388793945
2013-12-02,34.438209533691406
2013-12-03,34.12971496582031
2013-12-04,33.928245544433594
2013-12-05,33.89048385620117
2013-12-06,34.318599700927734
2013-12-09,34.48228073120117
2013-12-10,34.501163482666016
2013-12-11,34.268226623535156
2013-12-12,33.928245544433594
2013-12-13,33.921966552734375
2013-12-16,34.21784973144531
2013-12-17,34.268226623535156
2013-12-18,34.878929138183594
2013-12-19,34.84744644165039
2013-12-20,35.0426025390625
2013-12-23,35.38258361816406
2013-12-24,35.62715530395508
2013-12-26,35.77215576171875
2013-12-27,35.8982048034668
2013-12-30,36.29533767700195
2013-12-31,36.47182083129883
2014-01-02,35.86669158935547
2014-01-03,36.09360885620117
2014-01-06,36.244911193847656
2014-01-07,36.4970588684082
2014-01-08,36.4970588684082
2014-01-09,36.69874572753906
2014-01-10,37.165199279785156
2014-01-13,37.03913497924805
2014-01-14,37.612754821777344
2014-01-15,37.71360397338867
2014-01-16,37.669471740722656
2014-01-17,37.524497985839844
2014-01-21,37.60013961791992
2014-01-22,37.8333740234375
2014-01-23,38.02878189086914
2014-01-24,36.72396469116211
2014-01-27,36.45922088623047
2014-01-28,37.190425872802734
2014-01-29,36.79328918457031
2014-01-30,37.0139274597168
2014-01-31,36.553768157958984
2014-02-03,35.7784423828125
2014-02-04,36.16294860839844
2014-02-05,36.28901672363281
2014-02-06,36.906768798828125
2014-02-07,37.34800720214844
2014-02-10,37.360618591308594
2014-02-11,37.719905853271484
2014-02-12,37.85859680175781
2014-02-13,38.154850006103516
2014-02-14,38.457401275634766
2014-02-18,38.564571380615234
2014-02-19,38.2998161315918
2014-02-20,38.49524688720703
2014-02-21,38.58979034423828
2014-02-24,38.90496826171875
2014-02-25,38.86714172363281
2014-02-26,38.841922760009766
2014-02-27,39.112972259521484
2014-02-28,39.5037841796875
2014-03-03,38.249393463134766
2014-03-04,39.15080261230469
2014-03-05,39.365108489990234
2014-03-06,39.913509368896484
2014-03-07,39.8504753112793
2014-03-10,39.554222106933594
2014-03-11,39.27686309814453
2014-03-12,39.239051818847656
2014-03-13,38.476322174072266
2014-03-14,38.40068817138672
2014-03-17,39.112972259521484
2014-03-18,39.40293502807617
2014-03-19,38.96169662475586
2014-03-20,38.841922760009766
2014-03-21,38.438514709472656
2014-03-24,38.38931655883789
2014-03-25,38.70460891723633
2014-03-26,38.61631774902344
2014-03-27,38.75504684448242
2014-03-28,38.90638732910156
2014-03-31,39.42976760864258
2014-04-01,39.96575927734375
2014-04-02,39.915313720703125
2014-04-03,39.75766372680664
2014-04-04,39.62522888183594
2014-04-07,39.45498275756836
2014-04-08,39.13339614868164
2014-04-09,39.795501708984375
2014-04-10,39.089256286621094
2014-04-11,38.685699462890625
2014-04-14,38.11187744140625
2014-04-15,37.77766418457031
2014-04-16,38.40192794799805
2014-04-17,38.792884826660156
2014-04-21,38.83072280883789
2014-04-22,39.196449279785156
2014-04-23,39.25320816040039
2014-04-24,39.04511260986328
2014-04-25,38.88117599487305
2014-04-28,38.811805725097656
2014-04-29,39.13339614868164
2014-04-30,39.37301254272461
2014-05-01,39.27213668823242
2014-05-02,39.3477897644043
2014-05-05,39.303646087646484
2014-05-06,39.391929626464844
2014-05-07,39.265811920166016
2014-05-08,39.29735565185547
2014-05-09,39.057735443115234
2014-05-12,39.49912643432617
2014-05-13,39.33518600463867
2014-05-14,39.07664108276367
2014-05-15,38.54697036743164
2014-05-16,38.01097869873047
2014-05-19,37.94791030883789
2014-05-20,37.83442306518555
2014-05-21,38.26321792602539
2014-05-22,38.18123245239258
2014-05-23,38.37671661376953
2014-05-27,38.969444274902344
2014-05-28,38.98837661743164
2014-05-29,39.28472900390625
2014-05-30,39.404544830322266
2014-06-02,39.50544738769531
2014-06-03,39.442386627197266
2014-06-04,39.4613037109375
2014-06-05,39.732444763183594
2014-06-06,40.29365539550781
2014-06-09,40.16754150390625
2014-06-10,39.87747573852539
2014-06-11,39.36040496826172
2014-06-12,39.25320816040039
2014-06-13,39.02619934082031
2014-06-16,38.79918670654297
2014-06-17,38.71721267700195
2014-06-18,39.051414489746094
2014-06-19,38.54066467285156
2014-06-20,38.937923431396484
2014-06-23,38.943050384521484
2014-06-24,38.140830993652344
2014-06-25,38.1664924621582
2014-06-26,38.455299377441406
2014-06-27,38.583648681640625
2014-06-30,38.776187896728516
2014-07-01,39.116329193115234
2014-07-02,39.15483474731445
2014-07-03,39.30887222290039
2014-07-07,38.97514343261719
2014-07-08,38.455299377441406
2014-07-09,38.448890686035156
2014-07-10,37.79426193237305
2014-07-11,37.787845611572266
2014-07-14,37.9418830871582
2014-07-15,37.74293518066406
2014-07-16,37.787845611572266
2014-07-17,37.47338104248047
2014-07-18,37.511898040771484
2014-07-21,37.25518035888672
2014-07-22,37.07548141479492
2014-07-23,37.454139709472656
2014-07-24,37.58890914916992
2014-07-25,37.58890914916992
2014-07-28,37.364288330078125
2014-07-29,37.126827239990234
2014-07-30,37.113983154296875
2014-07-31,36.46578598022461
2014-08-01,36.11923599243164
2014-08-04,36.125640869140625
2014-08-05,35.727745056152344
2014-08-06,35.438941955566406
2014-08-07,35.175819396972656
2014-08-08,35.36835861206055
2014-08-11,35.734169006347656
2014-08-12,35.76625061035156
2014-08-13,35.676395416259766
2014-08-14,35.894622802734375
2014-08-15,35.92669677734375
2014-08-18,36.16414260864258
2014-08-19,36.266841888427734
2014-08-20,36.055049896240234
2014-08-21,36.3566780090332
2014-08-22,36.33102035522461
2014-08-25,36.52996826171875
2014-08-26,36.4786376953125
2014-08-27,36.7353515625
2014-08-28,36.42087173461914
2014-08-29,36.31819152832031
2014-09-02,36.06789016723633
2014-09-03,36.2219123840332
2014-09-04,35.8881950378418
2014-09-05,36.02296829223633
2014-09-08,35.4517707824707
2014-09-09,35.36835861206055
2014-09-10,35.31059265136719
2014-09-11,35.06671142578125
2014-09-12,35.137298583984375
2014-09-15,35.150150299072266
2014-09-16,35.118064880371094
2014-09-17,35.07955551147461
2014-09-18,35.29775619506836
2014-09-19,35.20148468017578
2014-09-22,35.22149658203125
2014-09-23,34.7894401550293
2014-09-24,34.71205139160156
2014-09-25,34.26066970825195
2014-09-26,34.03496551513672
2014-09-29,33.89309310913086
2014-09-30,33.80927276611328
2014-10-01,33.383670806884766
2014-10-02,33.17731857299805
2014-10-03,33.0870475769043
2014-10-06,33.20311737060547
2014-10-07,32.571170806884766
2014-10-08,32.94517517089844
2014-10-09,31.823139190673828
2014-10-10,31.3846378326416
2014-10-13,31.20409393310547
2014-10-14,31.3459529876709
2014-10-15,31.378206253051758
2014-10-16,31.05577850341797
2014-10-17,31.89407730102539
2014-10-20,32.126220703125
2014-10-21,32.70657730102539
2014-10-22,32.58405685424805
2014-10-23,32.951622009277344
2014-10-24,33.15153503417969
2014-10-27,33.02255630493164
2014-10-28,33.42882537841797
2014-10-29,33.06768798828125
2014-10-30,33.209564208984375
2014-10-31,33.51908493041992
2014-11-03,33.274051666259766
2014-11-04,33.390113830566406
2014-11-05,33.40301513671875
2014-11-06,33.209564208984375
2014-11-07,33.15797424316406
2014-11-10,33.30629348754883
2014-11-11,33.493282318115234
2014-11-12,33.106388092041016
2014-11-13,32.996761322021484
2014-11-14,32.94517517089844
2014-11-17,32.85489273071289
2014-11-18,33.28049087524414
2014-11-19,33.299842834472656
2014-11-20,33.33207702636719
2014-11-21,33.26760482788086
2014-11-24,33.72543716430664
2014-11-25,33.996280670166016
2014-11-26,34.02851867675781
2014-11-28,33.79637908935547
2014-12-01,33.802818298339844
2014-12-02,33.738338470458984
2014-12-03,33.73188781738281
2014-12-04,33.88664627075195
2014-12-05,33.9059944152832
2014-12-08,33.78346633911133
2014-12-09,33.77057647705078
2014-12-10,33.52552795410156
2014-12-11,33.35787582397461
2014-12-12,32.893577575683594
2014-12-15,32.55181884765625
2014-12-16,32.53892517089844
2014-12-17,32.919376373291016
2014-12-18,33.48039627075195
2014-12-19,33.45775604248047
2014-12-22,33.67127227783203
2014-12-23,33.587162017822266
2014-12-24,33.826560974121094
2014-12-26,33.845977783203125
2014-12-29,33.535404205322266
2014-12-30,33.587162017822266
2014-12-31,33.30247497558594
2015-01-02,33.4512825012207
2015-01-05,33.00482940673828
2015-01-06,32.58426284790039
2015-01-07,32.946598052978516
2015-01-08,32.914249420166016
2015-01-09,33.076011657714844
2015-01-12,32.86248779296875
2015-01-13,32.90778350830078
2015-01-14,33.06952667236328
2015-01-15,32.80426788330078
2015-01-16,33.127769470214844
2015-01-20,33.380104064941406
2015-01-21,33.47716522216797
2015-01-22,33.5677490234375
2015-01-23,33.25070571899414
2015-01-26,33.85244369506836
2015-01-27,33.8136100769043
2015-01-28,33.45775604248047
2015-01-29,33.94950485229492
2015-01-30,33.7747917175293
2015-02-02,34.07889175415039
2015-02-03,34.738868713378906
2015-02-04,34.253597259521484
2015-02-05,35.1270866394043
2015-02-06,34.54475402832031
2015-02-09,34.47358703613281
2015-02-10,35.010616302490234
2015-02-11,34.738868713378906
2015-02-12,35.55412292480469
2015-02-13,35.65764236450195
2015-02-17,35.87116241455078
2015-02-18,36.14291000366211
2015-02-19,36.013511657714844
2015-02-20,36.505245208740234
2015-02-23,36.32407760620117
2015-02-24,36.479366302490234
2015-02-25,36.68641662597656
2015-02-26,36.498779296875
2015-02-27,36.66053771972656
2015-03-02,36.764060974121094
2015-03-03,36.4405517578125
2015-03-04,36.12350845336914
2015-03-05,36.38877868652344
2015-03-06,35.74822235107422
2015-03-09,35.90998077392578
2015-03-10,35.18531036376953
2015-03-11,35.06237030029297
2015-03-12,35.444114685058594
2015-03-13,35.31471633911133
2015-03-16,35.62529754638672
2015-03-17,35.392364501953125
2015-03-18,36.091156005859375
2015-03-19,35.72880935668945
2015-03-20,36.4340705871582
2015-03-23,36.78995132446289
2015-03-24,36.854644775390625
2015-03-25,36.764060974121094
2015-03-26,36.29820251464844
2015-03-27,36.31113815307617
2015-03-30,36.35643005371094
2015-03-31,36.00703811645508
2015-04-01,36.233497619628906
2015-04-02,36.7122802734375
2015-04-06,37.10697555541992
2015-04-07,36.75758743286133
2015-04-08,37.081111907958984
2015-04-09,37.00993347167969
2015-04-10,37.09404373168945
2015-04-13,36.95169448852539
2015-04-14,37.33991622924805
2015-04-15,37.43050003051758
2015-04-16,37.559898376464844
2015-04-17,37.158748626708984
2015-04-20,36.97111892700195
2015-04-21,37.32050704956055
2015-04-22,37.33344650268555
2015-04-23,37.514610290527344
2015-04-24,37.81223678588867
2015-04-27,38.16810989379883
2015-04-28,38.39456558227539
2015-04-29,38.310447692871094
2015-04-30,38.1810417175293
2015-05-01,38.34927749633789
2015-05-04,38.36221694946289
2015-05-05,38.04517364501953
2015-05-06,38.16163635253906
2015-05-07,38.09046173095703
2015-05-08,39.002769470214844
2015-05-11,39.002769470214844
2015-05-12,38.828067779541016
2015-05-13,39.19688415527344
2015-05-14,39.70155334472656
2015-05-15,40.01213073730469
2015-05-18,39.66274642944336
2015-05-19,39.423336029052734
2015-05-20,39.513912200927734
2015-05-21,39.69508361816406
2015-05-22,39.28099060058594
2015-05-26,38.698665618896484
2015-05-27,38.86043167114258
2015-05-28,39.067474365234375
2015-05-29,38.78923797607422
2015-06-01,38.57572937011719
2015-06-02,39.12571334838867
2015-06-03,39.4945068359375
2015-06-04,39.08041763305664
2015-06-05,38.52397155761719
2015-06-08,38.44632339477539
2015-06-09,38.34280776977539
2015-06-10,39.07395935058594
2015-06-11,39.132171630859375
2015-06-12,38.75691223144531
2015-06-15,38.323394775390625
2015-06-16,38.47220230102539
2015-06-17,38.57572937011719
2015-06-18,38.76336669921875
2015-06-19,38.70513153076172
2015-06-22,38.967376708984375
2015-06-23,39.13209915161133
2015-06-24,38.74335479736328
2015-06-25,38.67087936401367
2015-06-26,38.763118743896484
2015-06-29,37.669349670410156
2015-06-30,37.65616989135742
2015-07-01,37.78136444091797
2015-07-02,37.69570541381836
2015-07-06,36.885250091552734
2015-07-07,36.964332580566406
2015-07-08,36.21977233886719
2015-07-09,36.77982711791992
2015-07-10,38.0515022277832
2015-07-13,38.25577163696289
2015-07-14,38.42707824707031
2015-07-15,38.25577163696289
2015-07-16,38.61815643310547
2015-07-17,38.58522033691406
2015-07-20,38.76969909667969
2015-07-21,38.88172912597656
2015-07-22,38.782894134521484
2015-07-23,38.631343841552734
2015-07-24,38.38755416870117
2015-07-27,38.11740493774414
2015-07-28,38.47320556640625
2015-07-29,38.38096237182617
2015-07-30,38.3677864074707
2015-07-31,38.58522033691406
2015-08-03,38.44684982299805
2015-08-04,38.44684982299805
2015-08-05,38.5654411315918
2015-08-06,38.54568099975586
2015-08-07,38.3084831237793
2015-08-10,38.684051513671875
2015-08-11,38.52592086791992
2015-08-12,38.492958068847656
2015-08-13,38.492958068847656
2015-08-14,38.637943267822266
2015-08-17,38.52592086791992
2015-08-18,38.3611946105957
2015-08-19,38.189857482910156
2015-08-20,37.28718948364258
2015-08-21,36.79960250854492
2015-08-24,36.00890350341797
2015-08-25,36.12751770019531
2015-08-26,36.852325439453125
2015-08-27,37.01044845581055
2015-08-28,37.102691650390625
2015-08-31,37.03020095825195
2015-09-01,36.2988395690918
2015-09-02,36.615108489990234
2015-09-03,36.57557678222656
2015-09-04,36.23294448852539
2015-09-08,37.135650634765625
2015-09-09,36.81936264038086
2015-09-10,37.33331298828125
2015-09-11,37.34648513793945
2015-09-14,36.83912658691406
2015-09-15,36.825958251953125
2015-09-16,37.28718948364258
2015-09-17,37.57052230834961
2015-09-18,36.94456100463867
2015-09-21,36.73277282714844
2015-09-22,36.07752990722656
2015-09-23,35.91868209838867
2015-09-24,35.81279373168945
2015-09-25,35.700279235839844
2015-09-28,35.27008056640625
2015-09-29,35.369354248046875
2015-09-30,35.63409423828125
2015-10-01,35.779693603515625
2015-10-02,36.35550308227539
2015-10-05,36.73938751220703
2015-10-06,36.99088668823242
2015-10-07,37.20268630981445
2015-10-08,37.47404098510742
2015-10-09,37.47404098510742
2015-10-12,37.40122985839844
2015-10-13,36.957794189453125
2015-10-14,37.42770767211914
2015-10-15,37.61302947998047
2015-10-16,37.24238586425781
2015-10-19,37.23577880859375
2015-10-20,37.42770767211914
2015-10-21,37.288719177246094
2015-10-22,37.38798522949219
2015-10-23,37.35490417480469
2015-10-26,37.36153030395508
2015-10-27,36.904850006103516
2015-10-28,36.94456100463867
2015-10-29,36.964412689208984
2015-10-30,37.10340118408203
2015-11-02,37.553443908691406
2015-11-03,37.520362854003906
2015-11-04,37.22916793823242
2015-11-05,37.09016799926758
2015-11-06,36.904850006103516
2015-11-09,36.85190200805664
2015-11-10,36.573917388916016
2015-11-11,36.646728515625
2015-11-12,36.20328903198242
2015-11-13,36.0444450378418
2015-11-16,36.50774383544922
2015-11-17,36.282691955566406
2015-11-18,36.72614669799805
2015-11-19,36.83205032348633
2015-11-20,36.679805755615234
2015-11-23,36.38198471069336
2015-11-24,36.26947021484375
2015-11-25,36.329036712646484
2015-11-27,36.587162017822266
2015-11-30,36.92470169067383
2015-12-01,37.42109680175781
2015-12-02,37.05706787109375
2015-12-03,37.46080780029297
2015-12-04,37.98366165161133
2015-12-07,37.61302947998047
2015-12-08,37.10340118408203
2015-12-09,37.09678649902344
2015-12-10,36.91146469116211
2015-12-11,36.50774383544922
2015-12-14,36.62024688720703
2015-12-15,36.554054260253906
2015-12-16,37.17620849609375
2015-12-17,36.60039138793945
2015-12-18,36.47465133666992
2015-12-21,36.693294525146484
2015-12-22,36.97243881225586
2015-12-23,37.33796691894531
2015-12-24,37.450965881347656
2015-12-28,37.43766403198242
2015-12-29,37.7899169921875
2015-12-30,37.68357467651367
2015-12-31,37.218353271484375
2016-01-04,37.065486907958984
2016-01-05,36.719886779785156
2016-01-06,36.14167022705078
2016-01-07,35.510284423828125
2016-01-08,35.28432846069336
2016-01-11,35.217864990234375
2016-01-12,35.510284423828125
2016-01-13,34.95201110839844
2016-01-14,35.151397705078125
2016-01-15,33.85540008544922
2016-01-19,33.569618225097656
2016-01-20,32.99140548706055
2016-01-21,33.157554626464844
2016-01-22,34.0880126953125
2016-01-25,34.10795974731445
2016-01-26,34.785858154296875
2016-01-27,34.41366958618164
2016-01-28,34.85232162475586
2016-01-29,35.13146209716797
2016-02-01,35.35078430175781
2016-02-02,34.57984161376953
2016-02-03,35.138099670410156
2016-02-04,35.118167877197266
2016-02-05,34.726051330566406
2016-02-08,33.516441345214844
2016-02-09,33.11103439331055
2016-02-10,33.43668746948242
2016-02-11,33.04457473754883
2016-02-12,33.44999694824219
2016-02-16,33.86869812011719
2016-02-17,34.639644622802734
2016-02-18,34.672874450683594
2016-02-19,34.62635803222656
2016-02-22,34.75926971435547
2016-02-23,34.480133056640625
2016-02-24,34.659584045410156
2016-02-25,34.77256393432617
2016-02-26,34.56654739379883
2016-02-29,34.613075256347656
2016-03-01,35.43717956542969
2016-03-02,35.37736892700195
2016-03-03,35.822662353515625
2016-03-04,36.16160583496094
2016-03-07,36.10844039916992
2016-03-08,35.65650177001953
2016-03-09,35.64985275268555
2016-03-10,35.729618072509766
2016-03-11,36.52049255371094
2016-03-14,36.56702423095703
2016-03-15,36.460693359375
2016-03-16,36.979087829589844
2016-03-17,37.397789001464844
2016-03-18,37.48418426513672
2016-03-21,37.33796691894531
2016-03-22,37.30474090576172
2016-03-23,37.15852355957031
2016-03-24,37.03888702392578
2016-03-28,37.211708068847656
2016-03-29,37.57724380493164
2016-03-30,37.94941329956055
2016-03-31,37.90289306640625
2016-04-01,37.7899169921875
2016-04-04,37.55729293823242
2016-04-05,37.05217742919922
2016-04-06,37.50413131713867
2016-04-07,36.87273406982422
2016-04-08,37.36456298828125
2016-04-11,37.47090530395508
2016-04-12,37.750030517578125
2016-04-13,37.85639190673828
2016-04-14,37.62376022338867
2016-04-15,37.38451385498047
2016-04-18,37.57724380493164
2016-04-19,38.07569885253906
2016-04-20,37.823150634765625
2016-04-21,37.444313049316406
2016-04-22,37.47090530395508
2016-04-25,37.54399490356445
2016-04-26,37.763328552246094
2016-04-27,38.00923156738281
2016-04-28,37.88295364379883
2016-04-29,38.04910659790039
2016-05-02,38.32160568237305
2016-05-03,37.84309005737305
2016-05-04,37.67692565917969
2016-05-05,37.48418426513672
2016-05-06,37.62376022338867
2016-05-09,37.43766403198242
2016-05-10,37.590518951416016
2016-05-11,37.52406311035156
2016-05-12,37.6104736328125
2016-05-13,37.13194274902344
2016-05-16,37.60382080078125
2016-05-17,37.54399490356445
2016-05-18,37.53071212768555
2016-05-19,37.51076889038086
2016-05-20,37.69021987915039
2016-05-23,37.896263122558594
2016-05-24,38.32160568237305
2016-05-25,38.700443267822266
2016-05-26,38.85993957519531
2016-05-27,38.78683090209961
2016-05-31,38.72700881958008
2016-06-01,38.73367691040039
2016-06-02,38.899810791015625
2016-06-03,39.21217346191406
2016-06-06,39.07926559448242
2016-06-07,39.338462829589844
2016-06-08,39.45808792114258
2016-06-09,39.105838775634766
2016-06-10,37.889610290527344
2016-06-13,37.138580322265625
2016-06-14,36.460693359375
2016-06-15,36.2081413269043
2016-06-16,35.92899703979492
2016-06-17,36.70658874511719
2016-06-20,37.659706115722656
2016-06-21,37.7485237121582
2016-06-22,37.72802734375
2016-06-23,38.94416809082031
2016-06-24,34.40751647949219
2016-06-27,32.74726486206055
2016-06-28,33.66279220581055
2016-06-29,34.216224670410156
2016-06-30,34.86528015136719
2016-07-01,34.97461700439453
2016-07-05,33.33484649658203
2016-07-06,33.27335739135742
2016-07-07,33.280189514160156
2016-07-08,33.95658874511719
2016-07-11,34.67398452758789
2016-07-12,35.3913688659668
2016-07-13,35.32304382324219
2016-07-14,35.719322204589844
2016-07-15,35.47336959838867
2016-07-18,35.67831802368164
2016-07-19,35.49386978149414
2016-07-20,35.82181930541992
2016-07-21,35.90380859375
2016-07-22,35.77398681640625
2016-07-25,36.067771911621094
2016-07-26,36.08826446533203
2016-07-27,36.65534973144531
2016-07-28,36.86031723022461
2016-07-29,37.092620849609375
2016-08-01,36.53237533569336
2016-08-02,36.518699645996094
2016-08-03,36.24541091918945
2016-08-04,36.36156463623047
2016-08-05,36.518699645996094
2016-08-08,36.669010162353516
2016-08-09,36.921810150146484
2016-08-10,37.12678527832031
2016-08-11,37.2839241027832
2016-08-12,37.35908126831055
2016-08-15,37.36589813232422
2016-08-16,37.38641357421875
2016-08-17,37.297603607177734
2016-08-18,37.77584457397461
2016-08-19,37.52305603027344
2016-08-22,37.64604568481445
2016-08-23,37.837345123291016
2016-08-24,37.91249084472656
2016-08-25,37.59138488769531
2016-08-26,37.35224914550781
2016-08-29,37.5025520324707
2016-08-30,37.304420471191406
2016-08-31,37.2907600402832
2016-09-01,37.837345123291016
2016-09-02,38.042320251464844
2016-09-06,38.54106521606445
2016-09-07,38.6025505065918
2016-09-08,38.814369201660156
2016-09-09,37.9808235168457
2016-09-12,38.19261169433594
2016-09-13,37.413726806640625
2016-09-14,37.46840286254883
2016-09-15,37.73485565185547
2016-09-16,37.270259857177734
2016-09-19,37.37957763671875
2016-09-20,37.304420471191406
2016-09-21,37.74168395996094
2016-09-22,38.11747741699219
2016-09-23,37.919334411621094
2016-09-26,37.6516227722168
2016-09-27,37.52804946899414
2016-09-28,38.0291633605957
2016-09-29,37.58297348022461
2016-09-30,37.9742431640625
2016-10-03,38.090938568115234
2016-10-04,37.96737289428711
2016-10-05,38.235107421875
2016-10-06,37.96051025390625
2016-10-07,37.47314453125
2016-10-10,37.34271240234375
2016-10-11,36.923988342285156
2016-10-12,36.91024398803711
2016-10-13,36.85533905029297
2016-10-14,36.7729606628418
2016-10-17,36.718048095703125
2016-10-18,37.15737533569336
2016-10-19,37.19169235229492
2016-10-20,37.16423416137695
2016-10-21,37.061279296875
2016-10-24,37.00634765625
2016-10-25,36.87593078613281
2016-10-26,36.697444915771484
2016-10-27,36.48466110229492
2016-10-28,36.608219146728516
2016-10-31,36.628814697265625
2016-11-01,36.58076095581055
2016-11-02,36.36109161376953
2016-11-03,36.5052490234375
2016-11-04,36.059059143066406
2016-11-07,36.43659210205078
2016-11-08,36.29932403564453
2016-11-09,36.216941833496094
2016-11-10,36.4434814453125
2016-11-11,36.107093811035156
2016-11-14,35.81881332397461
2016-11-15,35.94237518310547
2016-11-16,35.71583938598633
2016-11-17,35.743289947509766
2016-11-18,35.757015228271484
2016-11-21,35.89430618286133
2016-11-22,36.12083435058594
2016-11-23,35.77761459350586
2016-11-25,35.92862319946289
2016-11-28,35.55794906616211
2016-11-29,35.8325309753418
2016-11-30,35.811927795410156
2016-12-01,35.94237518310547
2016-12-02,35.887447357177734
2016-12-05,36.41602325439453
2016-12-06,36.76608657836914
2016-12-07,37.19855880737305
2016-12-08,37.116172790527344
2016-12-09,37.18483352661133
2016-12-12,37.23287582397461
2016-12-13,37.37704086303711
2016-12-14,36.896522521972656
2016-12-15,36.718048095703125
2016-12-16,36.889644622802734
2016-12-19,36.91024398803711
2016-12-20,36.985774993896484
2016-12-21,37.26034164428711
2016-12-22,37.17796325683594
2016-12-23,37.3558464050293
2016-12-27,37.50120162963867
2016-12-28,37.32123565673828
2016-12-29,37.57735061645508
2016-12-30,37.805747985839844
2017-01-03,37.96495056152344
2017-01-04,38.241825103759766
2017-01-05,38.670955657958984
2017-01-06,38.40793991088867
2017-01-09,38.20719528198242
2017-01-10,38.1933708190918
2017-01-11,38.4702262878418
2017-01-12,38.57405471801758
2017-01-13,38.726318359375
2017-01-17,38.843994140625
2017-01-18,38.670955657958984
2017-01-19,38.66403579711914
2017-01-20,38.96858215332031
2017-01-23,39.2592887878418
2017-01-24,39.40464401245117
2017-01-25,39.646888732910156
2017-01-26,39.33544158935547
2017-01-27,39.307743072509766
2017-01-30,39.00319290161133
2017-01-31,39.307743072509766
2017-02-01,39.63304901123047
2017-02-02,39.59845733642578
2017-02-03,39.646888732910156
2017-02-06,39.28697967529297
2017-02-07,39.43925476074219
2017-02-08,39.52922821044922
2017-02-09,39.55000305175781
2017-02-10,39.68842697143555
2017-02-13,39.840702056884766
2017-02-14,39.97913360595703
2017-02-15,40.15909194946289
2017-02-16,40.25600051879883
2017-02-17,39.96527862548828
2017-02-21,39.923763275146484
2017-02-22,39.79917526245117
2017-02-23,39.716121673583984
2017-02-24,39.13470458984375
2017-02-27,39.356201171875
2017-02-28,39.50847244262695
2017-03-01,39.76456832885742
2017-03-02,39.60536575317383
2017-03-03,39.85454559326172
2017-03-06,39.69535827636719
2017-03-07,39.61921691894531
2017-03-08,39.45309829711914
2017-03-09,39.6122932434082
2017-03-10,39.97913360595703
2017-03-13,40.17985153198242
2017-03-14,39.76456832885742
2017-03-15,40.3252067565918
2017-03-16,40.76127624511719
2017-03-17,40.913551330566406
2017-03-20,40.94124221801758
2017-03-21,40.80973815917969
2017-03-22,40.719749450683594
2017-03-23,40.968929290771484
2017-03-24,41.06582260131836
2017-03-27,41.045066833496094
2017-03-28,41.03813552856445
2017-03-29,40.7681999206543
2017-03-30,40.73358917236328
2017-03-31,40.878936767578125
2017-04-03,40.968929290771484
2017-04-04,41.003536224365234
2017-04-05,40.99661636352539
2017-04-06,41.13505172729492
2017-04-07,41.11427688598633
2017-04-10,41.18349075317383
2017-04-11,41.377296447753906
2017-04-12,41.522647857666016
2017-04-13,41.349613189697266
2017-04-17,41.62646484375
2017-04-18,41.61955642700195
2017-04-19,41.60570526123047
2017-04-20,41.84796142578125
2017-04-21,41.716453552246094
2017-04-24,42.92081832885742
2017-04-25,43.57144546508789
2017-04-26,43.48838806152344
2017-04-27,43.68910598754883
2017-04-28,43.73756790161133
2017-05-01,43.93136978149414
2017-05-02,44.42280578613281
2017-05-03,44.08364486694336
2017-05-04,44.547401428222656
2017-05-05,44.900394439697266
2017-05-08,44.464324951171875
2017-05-09,44.63737487792969
2017-05-10,44.706581115722656
2017-05-11,44.59584426879883
2017-05-12,44.65812683105469
2017-05-15,44.865779876708984
2017-05-16,45.2464714050293
2017-05-17,44.52662658691406
2017-05-18,44.41587448120117
2017-05-19,45.156490325927734
2017-05-22,45.44027328491211
2017-05-23,45.48872756958008
2017-05-24,45.737911224365234
2017-05-25,45.69638442993164
2017-05-26,45.57177734375
2017-05-30,45.613311767578125
2017-05-31,45.56486129760742
2017-06-01,45.99399185180664
2017-06-02,46.236263275146484
2017-06-05,45.95246887207031
2017-06-06,45.737911224365234
2017-06-07,45.786354064941406
2017-06-08,45.654842376708984
2017-06-09,45.34336471557617
2017-06-12,44.92808532714844
2017-06-13,45.50257110595703
2017-06-14,45.59254455566406
2017-06-15,44.74811935424805
2017-06-16,45.398746490478516
2017-06-19,45.42643737792969
2017-06-20,44.92808532714844
2017-06-21,44.85194778442383
2017-06-22,44.831172943115234
2017-06-23,45.11497116088867
2017-06-26,44.995304107666016
2017-06-27,45.12199783325195
2017-06-28,45.495033264160156
2017-06-29,45.14311599731445
2017-06-30,45.4176025390625
2017-07-03,45.0727424621582
2017-07-05,45.171268463134766
2017-07-06,45.129032135009766
2017-07-07,45.24163818359375
2017-07-10,45.19239044189453
2017-07-11,45.171268463134766
2017-07-12,45.37537384033203
2017-07-13,45.73432922363281
2017-07-14,46.177730560302734
2017-07-17,46.24812698364258
2017-07-18,46.39591598510742
2017-07-19,46.6703987121582
2017-07-20,46.95896530151367
2017-07-21,46.79005432128906
2017-07-24,46.761905670166016
2017-07-25,46.74781799316406
2017-07-26,47.06455612182617
2017-07-27,46.98713302612305
2017-07-28,47.14900207519531
2017-07-31,47.41645812988281
