date,value
2012-06-05,101.25144958496094
2012-06-06,103.5264129638672
2012-06-07,103.58917999267578
2012-06-08,104.4128875732422
2012-06-11,103.08715057373048
2012-06-12,104.27167510986328
2012-06-13,103.60486602783205
2012-06-14,104.70316314697266
2012-06-15,105.77392578125
2012-06-18,105.97897338867188
2012-06-19,107.00408172607422
2012-06-20,106.83059692382812
2012-06-21,104.43345642089844
2012-06-22,105.23777770996094
2012-06-25,103.55030822753906
2012-06-26,104.07070922851562
2012-06-27,105.00901794433594
2012-06-28,104.7094268798828
2012-06-29,107.31948852539062
2012-07-02,107.64279174804688
2012-07-03,108.35246276855467
2012-07-05,107.86354064941406
2012-07-06,106.83847045898438
2012-07-09,106.70440673828124
2012-07-10,105.77392578125
2012-07-11,105.78973388671876
2012-07-12,105.27719116210938
2012-07-13,107.0435028076172
2012-07-16,106.79115295410156
2012-07-17,107.52447509765624
2012-07-18,108.3209228515625
2012-07-19,108.6047821044922
2012-07-20,107.61122131347656
2012-07-23,106.52304077148438
2012-07-24,105.60833740234376
2012-07-25,105.63201904296876
2012-07-26,107.37466430664062
2012-07-27,109.35386657714844
2012-07-30,109.35386657714844
2012-07-31,108.58905792236328
2012-08-01,108.494384765625
2012-08-02,107.74527740478516
2012-08-03,109.8822250366211
2012-08-06,110.09513092041016
2012-08-07,110.64710235595705
2012-08-08,110.78114318847656
2012-08-09,110.87574005126952
2012-08-10,111.05709075927734
2012-08-13,111.00193786621094
2012-08-14,111.01771545410156
2012-08-15,111.14380645751952
2012-08-16,111.96393585205078
2012-08-17,112.11380004882812
2012-08-20,112.1216278076172
2012-08-21,111.78258514404295
2012-08-22,111.82989501953124
2012-08-23,110.9151840209961
2012-08-24,111.58547973632812
2012-08-27,111.60910034179688
2012-08-28,111.49871826171876
2012-08-29,111.58547973632812
2012-08-30,110.78114318847656
2012-08-31,111.30946350097656
2012-09-04,111.20701599121094
2012-09-05,111.11234283447266
2012-09-06,113.3675537109375
2012-09-07,113.8091049194336
2012-09-10,113.1624984741211
2012-09-11,113.47795867919922
2012-09-12,113.85641479492188
2012-09-13,115.59123229980467
2012-09-14,116.1037368774414
2012-09-17,115.70950317382812
2012-09-18,115.6148681640625
2012-09-19,115.67790985107422
2012-09-20,115.68580627441406
2012-09-21,115.63748168945312
2012-09-24,115.46308135986328
2012-09-25,114.23429107666016
2012-09-26,113.5921859741211
2012-09-27,114.6623992919922
2012-09-28,114.1312484741211
2012-10-01,114.4325180053711
2012-10-02,114.55138397216795
2012-10-03,115.01914978027344
2012-10-04,115.84357452392578
2012-10-05,115.85153198242188
2012-10-08,115.45515441894533
2012-10-09,114.3135757446289
2012-10-10,113.58425903320312
2012-10-11,113.6476593017578
2012-10-12,113.27507781982422
2012-10-15,114.21846771240234
2012-10-16,115.37590026855467
2012-10-17,115.89908599853516
2012-10-18,115.59782409667967
2012-10-19,113.67144012451172
2012-10-22,113.68733215332033
2012-10-23,112.10975646972656
2012-10-24,111.79265594482422
2012-10-25,112.11767578125
2012-10-26,112.05429077148438
2012-10-31,112.05429077148438
2012-11-01,113.22753143310548
2012-11-02,112.22077178955078
2012-11-05,112.4506607055664
2012-11-06,113.33062744140624
2012-11-07,110.76209259033205
2012-11-08,109.43022918701172
2012-11-09,109.52545166015624
2012-11-12,109.61265563964844
2012-11-13,109.23211669921876
2012-11-14,107.75762939453124
2012-11-15,107.57527923583984
2012-11-16,108.1063995361328
2012-11-19,110.29437255859376
2012-11-20,110.34197235107422
2012-11-21,110.54808807373048
2012-11-23,112.05429077148438
2012-11-26,111.81647491455078
2012-11-27,111.24568939208984
2012-11-28,112.14147186279295
2012-11-29,112.6646957397461
2012-11-30,112.6884536743164
2012-12-03,112.13355255126952
2012-12-04,111.97498321533205
2012-12-05,112.1732177734375
2012-12-06,112.5536880493164
2012-12-07,112.89458465576172
2012-12-10,112.9421615600586
2012-12-11,113.71109008789062
2012-12-12,113.76657104492188
2012-12-13,113.06897735595705
2012-12-14,112.6488265991211
2012-12-17,113.97272491455078
2012-12-18,115.24108123779295
2012-12-19,114.38492584228516
2012-12-20,115.04287719726562
2012-12-21,113.99862670898438
2012-12-24,113.64734649658205
2012-12-26,113.1683349609375
2012-12-27,113.0167007446289
2012-12-28,111.79517364501952
2012-12-31,113.6953125
2013-01-02,116.60929870605467
2013-01-03,116.3458480834961
2013-01-04,116.85681915283205
2013-01-07,116.53746032714844
2013-01-08,116.2021484375
2013-01-09,116.49752807617188
2013-01-10,117.42369079589844
2013-01-11,117.41568756103516
2013-01-14,117.33585357666016
2013-01-15,117.41568756103516
2013-01-16,117.39973449707033
2013-01-17,118.1581039428711
2013-01-18,118.4216079711914
2013-01-22,119.06026458740234
2013-01-23,119.2519073486328
2013-01-24,119.2837905883789
2013-01-25,119.95446014404295
2013-01-28,119.81075286865234
2013-01-29,120.28180694580078
2013-01-30,119.81075286865234
2013-01-31,119.51535034179688
2013-02-01,120.744873046875
2013-02-04,119.3876495361328
2013-02-05,120.5931396484375
2013-02-06,120.68092346191406
2013-02-07,120.52129364013672
2013-02-08,121.19190216064452
2013-02-11,121.16793823242188
2013-02-12,121.36758422851562
2013-02-13,121.47135162353516
2013-02-14,121.58308410644533
2013-02-15,121.4394302368164
2013-02-19,122.34954833984376
2013-02-20,120.82469940185548
2013-02-21,120.0901870727539
2013-02-22,121.26378631591795
2013-02-25,118.9565200805664
2013-02-26,119.7707977294922
2013-02-27,121.2797622680664
2013-02-28,121.04029083251952
2013-03-01,121.4394302368164
2013-03-04,122.08606719970705
2013-03-05,123.17984008789062
2013-03-06,123.34750366210938
2013-03-07,123.57110595703124
2013-03-08,124.09798431396484
2013-03-11,124.56901550292967
2013-03-12,124.28958892822266
2013-03-13,124.4652862548828
2013-03-14,125.12781524658205
2013-03-15,124.96265411376952
2013-03-18,124.27305603027344
2013-03-19,123.98434448242188
2013-03-20,124.8503875732422
2013-03-21,123.78382873535156
2013-03-22,124.77822875976562
2013-03-25,124.2569808959961
2013-03-26,125.25135803222656
2013-03-27,125.25135803222656
2013-03-28,125.63631439208984
2013-04-01,125.13910675048828
2013-04-02,125.75664520263672
2013-04-03,124.48153686523438
2013-04-04,124.98670959472656
2013-04-05,124.42542266845705
2013-04-08,125.26742553710938
2013-04-09,125.7004623413086
2013-04-10,127.24017333984376
2013-04-11,127.65711212158205
2013-04-12,127.3443603515625
2013-04-15,124.3932647705078
2013-04-16,126.2296905517578
2013-04-17,124.3852996826172
2013-04-18,123.60742950439452
2013-04-19,124.68202209472656
2013-04-22,125.2353515625
2013-04-23,126.5264892578125
2013-04-24,126.60657501220705
2013-04-25,127.11985778808594
2013-04-26,126.8952865600586
2013-04-29,127.74535369873048
2013-04-30,128.0501251220703
2013-05-01,126.92735290527344
2013-05-02,128.1061553955078
2013-05-03,129.40525817871094
2013-05-06,129.73414611816406
2013-05-07,130.39169311523438
2013-05-08,130.98507690429688
2013-05-09,130.61614990234375
2013-05-10,131.04122924804688
2013-05-13,131.14549255371094
2013-05-14,132.50070190429688
2013-05-15,133.2144317626953
2013-05-16,132.58892822265625
2013-05-17,133.8719482421875
2013-05-20,133.86392211914062
2013-05-21,134.05638122558594
2013-05-22,133.0620574951172
2013-05-23,132.67709350585938
2013-05-24,132.56484985351562
2013-05-28,133.35874938964844
2013-05-29,132.49269104003906
2013-05-30,132.98187255859375
2013-05-31,131.07327270507812
2013-06-03,131.79502868652344
2013-06-04,131.1615447998047
2013-06-05,129.32513427734375
2013-06-06,130.4959259033203
2013-06-07,132.15586853027344
2013-06-10,132.15586853027344
2013-06-11,130.7926483154297
2013-06-12,129.71002197265625
2013-06-13,131.68280029296875
2013-06-14,130.85679626464844
2013-06-17,131.86717224121094
2013-06-18,132.90968322753906
2013-06-19,131.07327270507812
2013-06-20,127.82553100585938
2013-06-21,128.23587036132812
2013-06-24,126.61550903320312
2013-06-25,127.8327865600586
2013-06-26,129.0984649658203
2013-06-27,129.85629272460938
2013-06-28,129.32415771484375
2013-07-01,130.08192443847656
2013-07-02,129.9610137939453
2013-07-03,130.01748657226562
2013-07-05,131.42013549804688
2013-07-08,132.169921875
2013-07-09,133.12118530273438
2013-07-10,133.1695556640625
2013-07-11,134.9833984375
2013-07-12,135.03982543945312
2013-07-15,135.55580139160156
2013-07-16,135.0479278564453
2013-07-17,135.39451599121094
2013-07-18,136.13619995117188
2013-07-19,136.37806701660156
2013-07-22,136.64414978027344
2013-07-23,136.35389709472656
2013-07-24,135.8540802001953
2013-07-25,136.18458557128906
2013-07-26,136.3296661376953
2013-07-29,135.91050720214844
2013-07-30,135.91050720214844
2013-07-31,136.00721740722656
2013-08-01,137.57923889160156
2013-08-02,137.81297302246094
2013-08-05,137.61151123046875
2013-08-06,136.82949829101562
2013-08-07,136.38609313964844
2013-08-08,136.88595581054688
2013-08-09,136.49090576171875
2013-08-12,136.3296661376953
2013-08-13,136.73280334472656
2013-08-14,136.03140258789062
2013-08-15,134.12887573242188
2013-08-16,133.68553161621094
2013-08-19,132.83094787597656
2013-08-20,133.48394775390625
2013-08-21,132.66163635253906
2013-08-22,133.8709259033203
2013-08-23,134.3223419189453
2013-08-26,133.822509765625
2013-08-27,131.6700897216797
2013-08-28,132.13763427734375
2013-08-29,132.34722900390625
2013-08-30,131.92807006835938
2013-09-03,132.52459716796875
2013-09-04,133.62098693847656
2013-09-05,133.79031372070312
2013-09-06,133.8547821044922
2013-09-09,135.13661193847656
2013-09-10,136.13619995117188
2013-09-11,136.56350708007812
2013-09-12,136.20071411132812
2013-09-13,136.507080078125
2013-09-16,137.29708862304688
2013-09-17,137.9097900390625
2013-09-18,139.5059814453125
2013-09-19,139.27220153808594
2013-09-20,138.29849243164062
2013-09-23,137.65846252441406
2013-09-24,137.33441162109375
2013-09-25,136.93746948242188
2013-09-26,137.46412658691406
2013-09-27,136.83221435546875
2013-09-30,136.10313415527344
2013-10-01,137.1805419921875
2013-10-02,137.05087280273438
2013-10-03,135.78721618652344
2013-10-04,136.81597900390625
2013-10-07,135.6332550048828
2013-10-08,134.0535888671875
2013-10-09,134.15078735351562
2013-10-10,137.0428466796875
2013-10-11,137.9258270263672
2013-10-14,138.47666931152344
2013-10-15,137.47213745117188
2013-10-16,139.39208984375
2013-10-17,140.3236846923828
2013-10-18,141.27149963378906
2013-10-21,141.27960205078125
2013-10-22,142.09780883789062
2013-10-23,141.41732788085938
2013-10-24,141.88714599609375
2013-10-25,142.53524780273438
2013-10-28,142.76206970214844
2013-10-29,143.52359008789062
2013-10-30,142.81063842773438
2013-10-31,142.40562438964844
2013-11-01,142.74586486816406
2013-11-04,143.2480926513672
2013-11-05,142.79449462890625
2013-11-06,143.52359008789062
2013-11-07,141.7089385986328
2013-11-08,143.62071228027344
2013-11-11,143.64503479003906
2013-11-12,143.3533935546875
2013-11-13,144.5037841796875
2013-11-14,145.22470092773438
2013-11-15,145.8566131591797
2013-11-18,145.34625244140625
2013-11-19,145.03028869628906
2013-11-20,144.57667541503906
2013-11-21,145.7431640625
2013-11-22,146.4722900390625
2013-11-25,146.3264923095703
2013-11-26,146.36695861816406
2013-11-27,146.72335815429688
2013-11-29,146.62620544433594
2013-12-02,146.24542236328125
2013-12-03,145.613525390625
2013-12-04,145.59738159179688
2013-12-05,144.9574432373047
2013-12-06,146.57760620117188
2013-12-09,146.9502410888672
2013-12-10,146.42369079589844
2013-12-11,144.77923583984375
2013-12-12,144.3011932373047
2013-12-13,144.2850341796875
2013-12-16,145.1842498779297
2013-12-17,144.7224884033203
2013-12-18,147.1932373046875
2013-12-19,147.02313232421875
2013-12-20,147.87831115722656
2013-12-23,148.6684112548828
2013-12-24,148.9941864013672
2013-12-26,149.75167846679688
2013-12-27,149.7434844970703
2013-12-30,149.7191162109375
2013-12-31,150.42770385742188
2014-01-02,148.98602294921875
2014-01-03,148.961669921875
2014-01-06,148.52989196777344
2014-01-07,149.44215393066406
2014-01-08,149.47471618652344
2014-01-09,149.57244873046875
2014-01-10,149.97967529296875
2014-01-13,147.9841766357422
2014-01-14,149.5968780517578
2014-01-15,150.40321350097656
2014-01-16,150.20770263671875
2014-01-17,149.57244873046875
2014-01-21,150.0122528076172
2014-01-22,150.1100311279297
2014-01-23,148.88014221191406
2014-01-24,145.7036895751953
2014-01-27,144.9869384765625
2014-01-28,145.85023498535156
2014-01-29,144.4492950439453
2014-01-30,145.9805908203125
2014-01-31,145.1253662109375
2014-02-03,141.85928344726562
2014-02-04,142.8529510498047
2014-02-05,142.67376708984375
2014-02-06,144.5552215576172
2014-02-07,146.3470916748047
2014-02-10,146.61587524414062
2014-02-11,148.22039794921875
2014-02-12,148.29373168945312
2014-02-13,149.05931091308594
2014-02-14,149.8819580078125
2014-02-18,150.06114196777344
2014-02-19,149.0675048828125
2014-02-20,149.94715881347656
2014-02-21,149.77606201171875
2014-02-24,150.60687255859375
2014-02-25,150.54986572265625
2014-02-26,150.5580291748047
2014-02-27,151.34805297851562
2014-02-28,151.73089599609375
2014-03-03,150.66390991210938
2014-03-04,152.7815399169922
2014-03-05,152.92001342773438
2014-03-06,153.2702178955078
2014-03-07,153.33538818359375
2014-03-10,153.2539825439453
2014-03-11,152.4964599609375
2014-03-12,152.53720092773438
2014-03-13,150.8267822265625
2014-03-14,150.40321350097656
2014-03-17,151.7635040283203
2014-03-18,152.8467254638672
2014-03-19,152.0322265625
2014-03-20,152.92001342773438
2014-03-21,152.326904296875
2014-03-24,151.6969757080078
2014-03-25,152.4169158935547
2014-03-26,151.32061767578125
2014-03-27,151.0015869140625
2014-03-28,151.7460479736328
2014-03-31,152.9895782470703
2014-04-01,154.00396728515625
2014-04-02,154.51937866210938
2014-04-03,154.31488037109375
2014-04-04,152.4905548095703
2014-04-07,150.8052520751953
2014-04-08,151.42703247070312
2014-04-09,153.05499267578125
2014-04-10,149.83995056152344
2014-04-11,148.4900665283203
2014-04-14,149.66000366210938
2014-04-15,150.69073486328125
2014-04-16,152.2696533203125
2014-04-17,152.4823455810547
2014-04-21,153.01406860351562
2014-04-22,153.7095184326172
2014-04-23,153.3494873046875
2014-04-24,153.66038513183594
2014-04-25,152.40057373046875
2014-04-28,152.8832244873047
2014-04-29,153.5949249267578
2014-04-30,154.05307006835938
2014-05-01,154.06948852539062
2014-05-02,153.8485565185547
2014-05-05,154.14306640625
2014-05-06,152.8013916015625
2014-05-07,153.70130920410156
2014-05-08,153.5376739501953
2014-05-09,153.76670837402344
2014-05-12,155.26380920410156
2014-05-13,155.40283203125
2014-05-14,154.66659545898438
2014-05-15,153.3085479736328
2014-05-16,153.84034729003906
2014-05-19,154.40484619140625
2014-05-20,153.4313201904297
2014-05-21,154.72389221191406
2014-05-22,155.1001739501953
2014-05-23,155.721923828125
2014-05-27,156.6790771484375
2014-05-28,156.56454467773438
2014-05-29,157.37451171875
2014-05-30,157.62803649902344
2014-06-02,157.80804443359375
2014-06-03,157.72625732421875
2014-06-04,158.04527282714844
2014-06-05,159.0760955810547
2014-06-06,159.8369140625
2014-06-09,160.00050354003906
2014-06-10,160.01687622070312
2014-06-11,159.46060180664062
2014-06-12,158.33164978027344
2014-06-13,158.8142547607422
2014-06-16,158.94520568847656
2014-06-17,159.38694763183594
2014-06-18,160.55686950683594
2014-06-19,160.7367706298828
2014-06-20,161.06312561035156
2014-06-23,161.01380920410156
2014-06-24,160.04388427734375
2014-06-25,160.76719665527344
2014-06-26,160.65216064453125
2014-06-27,160.96446228027344
2014-06-30,160.88232421875
2014-07-01,161.95909118652344
2014-07-02,162.12347412109375
2014-07-03,162.92080688476562
2014-07-07,162.35366821289062
2014-07-08,161.30975341796875
2014-07-09,162.03311157226562
2014-07-10,161.3919219970703
2014-07-11,161.6138458251953
2014-07-14,162.42767333984375
2014-07-15,162.12347412109375
2014-07-16,162.72357177734375
2014-07-17,160.87405395507812
2014-07-18,162.51803588867188
2014-07-21,162.2138671875
2014-07-22,162.92080688476562
2014-07-23,163.28257751464844
2014-07-24,163.29074096679688
2014-07-25,162.52627563476562
2014-07-28,162.592041015625
2014-07-29,161.89328002929688
2014-07-30,161.9180145263672
2014-07-31,158.7204132080078
2014-08-01,158.23548889160156
2014-08-04,159.3780059814453
2014-08-05,157.83265686035156
2014-08-06,157.8819580078125
2014-08-07,157.027099609375
2014-08-08,158.84371948242188
2014-08-11,159.30404663085938
2014-08-12,159.0821533203125
2014-08-13,160.15890502929688
2014-08-14,160.91513061523438
2014-08-15,160.88232421875
2014-08-18,162.23036193847656
2014-08-19,163.07704162597656
2014-08-20,163.51268005371094
2014-08-21,163.9894561767578
2014-08-22,163.7346649169922
2014-08-25,164.56483459472656
2014-08-26,164.6717071533203
2014-08-27,164.60594177246094
2014-08-28,164.5155029296875
2014-08-29,164.98406982421875
2014-09-02,164.90185546875
2014-09-03,164.81149291992188
2014-09-04,164.5730438232422
2014-09-05,165.31285095214844
2014-09-08,164.8854217529297
2014-09-09,163.84152221679688
2014-09-10,164.4580078125
2014-09-11,164.6470489501953
2014-09-12,163.68533325195312
2014-09-15,163.5619659423828
2014-09-16,164.7949676513672
2014-09-17,165.01695251464844
2014-09-18,165.89649963378906
2014-09-19,165.74703979492188
2014-09-22,164.46693420410156
2014-09-23,163.5254669189453
2014-09-24,164.80555725097656
2014-09-25,162.14634704589844
2014-09-26,163.4346466064453
2014-09-29,163.13735961914062
2014-09-30,162.70791625976562
2014-10-01,160.50291442871094
2014-10-02,160.5276641845703
2014-10-03,162.2949676513672
2014-10-06,162.1050567626953
2014-10-07,159.60275268554688
2014-10-08,162.39402770996094
2014-10-09,159.17330932617188
2014-10-10,157.35641479492188
2014-10-13,154.7715301513672
2014-10-14,155.01101684570312
2014-10-15,153.9622039794922
2014-10-16,153.83010864257812
2014-10-17,155.64688110351562
2014-10-20,157.15823364257812
2014-10-21,160.27166748046875
2014-10-22,159.1320343017578
2014-10-23,160.9818878173828
2014-10-24,162.22064208984375
2014-10-27,161.99769592285156
2014-10-28,163.85581970214844
2014-10-29,163.6080322265625
2014-10-30,164.65687561035156
2014-10-31,166.5398406982422
2014-11-03,166.63064575195312
2014-11-04,166.05259704589844
2014-11-05,167.10140991210938
2014-11-06,167.7703399658203
2014-11-07,167.92727661132812
2014-11-10,168.45582580566406
2014-11-11,168.6209259033203
2014-11-12,168.43930053710938
2014-11-13,168.62925720214844
2014-11-14,168.67056274414062
2014-11-17,168.77786254882812
2014-11-18,169.75238037109375
2014-11-19,169.4798126220703
2014-11-20,169.77716064453125
2014-11-21,170.685546875
2014-11-24,171.16455078125
2014-11-25,171.04066467285156
2014-11-26,171.47837829589844
2014-11-28,171.11497497558594
2014-12-01,169.92578125
2014-12-02,171.024169921875
2014-12-03,171.68484497070312
2014-12-04,171.4949188232422
2014-12-05,171.77572631835938
2014-12-08,170.62770080566406
2014-12-09,170.5121612548828
2014-12-10,167.7786407470703
2014-12-11,168.62925720214844
2014-12-12,165.90391540527344
2014-12-15,164.76429748535156
2014-12-16,163.44288635253906
2014-12-17,166.6471405029297
2014-12-18,170.7681884765625
2014-12-19,171.4947509765625
2014-12-22,172.2836456298828
2014-12-23,172.5161590576172
2014-12-24,172.5326690673828
2014-12-26,173.08912658691406
2014-12-29,173.3217010498047
2014-12-30,172.39161682128906
2014-12-31,170.68099975585938
2015-01-02,170.589599609375
2015-01-05,167.5088653564453
2015-01-06,165.9310760498047
2015-01-07,167.99874877929688
2015-01-08,170.9799041748047
2015-01-09,169.60972595214844
2015-01-12,168.2810821533203
2015-01-13,167.80776977539062
2015-01-14,166.79464721679688
2015-01-15,165.26673889160156
2015-01-16,167.4340362548828
2015-01-20,167.79116821289062
2015-01-21,168.63815307617188
2015-01-22,171.14596557617188
2015-01-23,170.20758056640625
2015-01-26,170.60623168945312
2015-01-27,168.3558349609375
2015-01-28,166.19677734375
2015-01-29,167.73304748535156
2015-01-30,165.623779296875
2015-02-02,167.67483520507812
2015-02-03,170.0996856689453
2015-02-04,169.4519500732422
2015-02-05,171.16259765625
2015-02-06,170.68927001953125
2015-02-09,169.92535400390625
2015-02-10,171.735595703125
2015-02-11,171.83522033691406
2015-02-12,173.48773193359375
2015-02-13,174.20187377929688
2015-02-17,174.4759063720703
2015-02-18,174.49252319335938
2015-02-19,174.36793518066406
2015-02-20,175.4142303466797
2015-02-23,175.38937377929688
2015-02-24,175.88760375976562
2015-02-25,175.73812866210938
2015-02-26,175.5305633544922
2015-02-27,174.93260192871094
2015-03-02,176.0370635986328
2015-03-03,175.3146209716797
2015-03-04,174.5755615234375
2015-03-05,174.76657104492188
2015-03-06,172.30857849121094
2015-03-09,173.02273559570312
2015-03-10,170.21595764160156
2015-03-11,169.81732177734375
2015-03-12,171.97642517089844
2015-03-13,170.9218292236328
2015-03-16,173.2054443359375
2015-03-17,172.69052124023438
2015-03-18,174.76657104492188
2015-03-19,173.96932983398438
2015-03-20,175.50497436523438
2015-03-23,175.16297912597656
2015-03-24,174.17869567871094
2015-03-25,171.6263885498047
2015-03-26,171.21762084960938
2015-03-27,171.6096954345703
2015-03-30,173.70323181152344
2015-03-31,172.1851806640625
2015-04-01,171.57627868652344
2015-04-02,172.1935577392578
2015-04-06,173.35296630859375
2015-04-07,172.89419555664062
2015-04-08,173.47808837890625
2015-04-09,174.2454376220703
2015-04-10,175.19635009765625
2015-04-13,174.4039306640625
2015-04-14,174.73756408691406
2015-04-15,175.52162170410156
2015-04-16,175.47157287597656
2015-04-17,173.4530792236328
2015-04-20,175.03781127929688
2015-04-21,174.829345703125
2015-04-22,175.68849182128906
2015-04-23,176.1305694580078
2015-04-24,176.53927612304688
2015-04-27,175.8052215576172
2015-04-28,176.36410522460938
2015-04-29,175.63839721679688
2015-04-30,173.8784637451172
2015-05-01,175.7635498046875
2015-05-04,176.2640380859375
2015-05-05,174.2454376220703
2015-05-06,173.52813720703125
2015-05-07,174.220458984375
2015-05-08,176.5142364501953
2015-05-11,175.67178344726562
2015-05-12,175.1462860107422
2015-05-13,175.17967224121094
2015-05-14,177.00628662109375
2015-05-15,177.19818115234375
2015-05-18,177.74868774414062
2015-05-19,177.6903076171875
2015-05-20,177.5652313232422
2015-05-21,178.08238220214844
2015-05-22,177.65696716308594
2015-05-26,175.7468719482422
2015-05-27,177.4150390625
2015-05-28,177.21490478515625
2015-05-29,176.1138458251953
2015-06-01,176.47250366210938
2015-06-02,176.29737854003906
2015-06-03,176.76446533203125
2015-06-04,175.2714385986328
2015-06-05,174.97117614746094
2015-06-08,173.8950958251953
2015-06-09,173.8701171875
2015-06-10,175.955322265625
2015-06-11,176.5225830078125
2015-06-12,175.1713104248047
2015-06-15,174.42062377929688
2015-06-16,175.37149047851562
2015-06-17,175.65512084960938
2015-06-18,177.48178100585938
2015-06-19,176.69395446777344
2015-06-22,177.59910583496094
2015-06-23,177.72482299804688
2015-06-24,176.4340362548828
2015-06-25,175.89764404296875
2015-06-26,175.86416625976562
2015-06-29,172.17620849609375
2015-06-30,172.53662109375
2015-07-01,173.91957092285156
2015-07-02,173.76036071777344
2015-07-06,173.26580810546875
2015-07-07,174.35540771484375
2015-07-08,171.4302215576172
2015-07-09,171.7403564453125
2015-07-10,173.90286254882812
2015-07-13,175.82223510742188
2015-07-14,176.5849609375
2015-07-15,176.52630615234375
2015-07-16,177.94273376464844
2015-07-17,178.09364318847656
2015-07-20,178.1858367919922
2015-07-21,177.4817352294922
2015-07-22,177.163330078125
2015-07-23,176.16587829589844
2015-07-24,174.33868408203125
2015-07-27,173.32444763183594
2015-07-28,175.45343017578125
2015-07-29,176.66038513183594
2015-07-30,176.70230102539062
2015-07-31,176.4340362548828
2015-08-03,175.8389892578125
2015-08-04,175.49537658691406
2015-08-05,176.07376098632812
2015-08-06,174.63204956054688
2015-08-07,174.29676818847656
2015-08-10,176.49276733398438
2015-08-11,174.9002685546875
2015-08-12,175.10977172851562
2015-08-13,174.891845703125
2015-08-14,175.52883911132812
2015-08-17,176.50955200195312
2015-08-18,175.99827575683594
2015-08-19,174.6068878173828
2015-08-20,170.96078491210938
2015-08-21,165.81451416015625
2015-08-24,158.8325958251953
2015-08-25,156.9635009765625
2015-08-26,162.98988342285156
2015-08-27,167.02146911621094
2015-08-28,167.02989196777344
2015-08-31,165.68040466308594
2015-09-01,160.73521423339844
2015-09-02,163.7861785888672
2015-09-03,163.90345764160156
2015-09-04,161.4225311279297
2015-09-08,165.47921752929688
2015-09-09,163.2664794921875
2015-09-10,164.15493774414062
2015-09-11,164.90097045898438
2015-09-14,164.2890625
2015-09-15,166.3426055908203
2015-09-16,167.78419494628906
2015-09-17,167.40701293945312
2015-09-18,164.67129516601562
2015-09-21,165.5223388671875
2015-09-22,163.37387084960938
2015-09-23,163.11264038085938
2015-09-24,162.5228729248047
2015-09-25,162.4807891845703
2015-09-28,158.40296936035156
2015-09-29,158.49562072753906
2015-09-30,161.45291137695312
2015-10-01,161.87420654296875
2015-10-02,164.29222106933594
2015-10-05,167.21578979492188
2015-10-06,166.64285278320312
2015-10-07,168.0078125
2015-10-08,169.5242919921875
2015-10-09,169.62542724609375
2015-10-12,169.7854766845703
2015-10-13,168.7154998779297
2015-10-14,167.90658569335938
2015-10-15,170.4847412109375
2015-10-16,171.25985717773438
2015-10-19,171.34414672851562
2015-10-20,171.12509155273438
2015-10-21,170.0634765625
2015-10-22,172.93653869628906
2015-10-23,174.83221435546875
2015-10-26,174.40249633789062
2015-10-27,174.0654754638672
2015-10-28,176.04541015625
2015-10-29,175.94430541992188
2015-10-30,175.18601989746094
2015-11-02,177.2586669921875
2015-11-03,177.7726287841797
2015-11-04,177.23342895507812
2015-11-05,177.0564727783203
2015-11-06,176.9637908935547
2015-11-09,175.31243896484375
2015-11-10,175.71682739257812
2015-11-11,175.02601623535156
2015-11-12,172.58265686035156
2015-11-13,170.6448516845703
2015-11-16,173.23980712890625
2015-11-17,173.1134490966797
2015-11-18,175.86001586914062
2015-11-19,175.70838928222656
2015-11-20,176.34873962402344
2015-11-23,176.14649963378906
2015-11-24,176.3824005126953
2015-11-25,176.35714721679688
2015-11-27,176.559326171875
2015-11-30,175.82638549804688
2015-12-01,177.5030059814453
2015-12-02,175.6915740966797
2015-12-03,173.23138427734375
2015-12-04,176.6099090576172
2015-12-07,175.5399169921875
2015-12-08,174.36032104492188
2015-12-09,173.00392150878906
2015-12-10,173.450439453125
2015-12-11,170.08880615234375
2015-12-14,170.94818115234375
2015-12-15,172.74270629882812
2015-12-16,175.27029418945312
2015-12-17,172.59947204589844
2015-12-18,169.524658203125
2015-12-21,170.9230499267578
2015-12-22,172.47410583496094
2015-12-23,174.60986328125
2015-12-24,174.3217315673828
2015-12-28,173.9233856201172
2015-12-29,175.77952575683594
2015-12-30,174.53359985351562
2015-12-31,172.78765869140625
2016-01-04,170.37213134765625
2016-01-05,170.66029357910156
2016-01-06,168.5076141357422
2016-01-07,164.46484375
2016-01-08,162.6596221923828
2016-01-11,162.8206329345703
2016-01-12,164.13426208496094
2016-01-13,160.0407257080078
2016-01-14,162.6680908203125
2016-01-15,159.1761932373047
2016-01-19,159.38803100585938
2016-01-20,157.34552001953125
2016-01-21,158.2269287109375
2016-01-22,161.47305297851562
2016-01-25,159.0321044921875
2016-01-26,161.20181274414062
2016-01-27,159.4473876953125
2016-01-28,160.27801513671875
2016-01-29,164.18516540527344
2016-02-01,164.12582397460938
2016-02-02,161.16793823242188
2016-02-03,162.13404846191406
2016-02-04,162.3883819580078
2016-02-05,159.29481506347656
2016-02-08,157.15061950683594
2016-02-09,157.15904235839844
2016-02-10,157.02345275878906
2016-02-11,154.98086547851562
2016-02-12,158.17605590820312
2016-02-16,160.84584045410156
2016-02-17,163.4732208251953
2016-02-18,162.80364990234375
2016-02-19,162.7273712158203
2016-02-22,165.08352661132812
2016-02-23,162.9985809326172
2016-02-24,163.7444305419922
2016-02-25,165.72763061523438
