date,value
2012-05-31,36.23015594482422
2012-06-01,35.3435173034668
2012-06-04,35.10013198852539
2012-06-05,35.824501037597656
2012-06-06,36.618412017822266
2012-06-07,36.35764694213867
2012-06-08,36.87339019775391
2012-06-11,36.04471969604492
2012-06-12,36.38661575317383
2012-06-13,36.20118713378906
2012-06-14,36.72853469848633
2012-06-15,36.95452117919922
2012-06-18,37.26166534423828
2012-06-19,37.41232299804688
2012-06-20,37.39493942260742
2012-06-21,36.78646087646485
2012-06-22,36.792259216308594
2012-06-25,36.60470962524414
2012-06-26,36.72740936279297
2012-06-27,36.873477935791016
2012-06-28,37.27661895751953
2012-06-29,38.229000091552734
2012-07-02,38.64967346191406
2012-07-03,38.877532958984375
2012-07-05,38.63798141479492
2012-07-06,38.7314567565918
2012-07-09,38.77237319946289
2012-07-10,38.3575325012207
2012-07-11,38.39842987060547
2012-07-12,38.51529312133789
2012-07-13,38.98855209350586
2012-07-16,39.06450271606445
2012-07-17,39.43844604492188
2012-07-18,39.20472717285156
2012-07-19,38.79573059082031
2012-07-20,38.59123992919922
2012-07-23,38.310794830322266
2012-07-24,38.1822509765625
2012-07-25,38.16472625732422
2012-07-26,38.50360107421875
2012-07-27,38.87168884277344
2012-07-30,39.05281448364258
2012-07-31,38.994384765625
2012-08-01,38.80742645263672
2012-08-02,38.91843795776367
2012-08-03,39.22224807739258
2012-08-06,39.18135070800781
2012-08-07,38.71977996826172
2012-08-08,38.45686340332031
2012-08-09,38.33414459228516
2012-08-10,38.38673782348633
2012-08-13,38.3575325012207
2012-08-14,38.27573394775391
2012-08-15,38.45100784301758
2012-08-16,38.74314880371094
2012-08-17,38.754844665527344
2012-08-20,38.64383316040039
2012-08-21,38.72562789916992
2012-08-22,38.70225143432617
2012-08-23,38.585391998291016
2012-08-24,38.71393966674805
2012-08-27,38.83078384399414
2012-08-28,38.96517562866211
2012-08-29,38.95348358154297
2012-08-30,38.865848541259766
2012-08-31,38.98855209350586
2012-09-04,39.263160705566406
2012-09-05,39.19304656982422
2012-09-06,39.54360580444336
2012-09-07,39.57866287231445
2012-09-10,39.26900100708008
2012-09-11,39.38584518432617
2012-09-12,39.4676513671875
2012-09-13,39.952598571777344
2012-09-14,40.17461013793945
2012-09-17,40.05776596069336
2012-09-18,39.6779899597168
2012-09-19,39.45596694946289
2012-09-20,38.87168884277344
2012-09-21,38.877532958984375
2012-09-24,38.73324203491211
2012-09-25,38.16200637817383
2012-09-26,38.15610504150391
2012-09-27,38.32099533081055
2012-09-28,38.262115478515625
2012-10-01,37.97942733764648
2012-10-02,38.268009185791016
2012-10-03,38.34455490112305
2012-10-04,38.33277893066406
2012-10-05,38.3798942565918
2012-10-08,38.297454833984375
2012-10-09,38.15610504150391
2012-10-10,38.309226989746094
2012-10-11,38.2797737121582
2012-10-12,38.144317626953125
2012-10-15,38.397560119628906
2012-10-16,38.63312530517578
2012-10-17,38.52713394165039
2012-10-18,38.92169952392578
2012-10-19,38.59779357910156
2012-10-22,38.403446197509766
2012-10-23,38.01476287841797
2012-10-24,37.98532104492188
2012-10-25,37.87931442260742
2012-10-26,37.54951858520508
2012-10-31,37.91465377807617
2012-11-01,38.09721755981445
2012-11-02,38.35046005249024
2012-11-05,38.09721755981445
2012-11-06,38.262115478515625
2012-11-07,38.0913200378418
2012-11-08,37.63786315917969
2012-11-09,37.537742614746094
2012-11-12,37.44939804077149
2012-11-13,37.41997146606445
2012-11-14,36.71913909912109
2012-11-15,36.54836654663086
2012-11-16,36.77215576171875
2012-11-19,37.22561264038086
2012-11-20,37.50240707397461
2012-11-21,37.43762969970703
2012-11-23,37.71442031860352
2012-11-26,37.790977478027344
2012-11-27,37.57897186279297
2012-11-28,37.5318603515625
2012-11-29,37.73796844482422
2012-11-30,37.81454086303711
2012-12-03,37.96763610839844
2012-12-04,38.02654647827149
2012-12-05,37.90875625610352
2012-12-06,38.262115478515625
2012-12-07,38.403446197509766
2012-12-10,38.38579559326172
2012-12-11,38.480018615722656
2012-12-12,38.3740119934082
2012-12-13,38.07954025268555
2012-12-14,38.07365798950195
2012-12-17,38.27389907836914
2012-12-18,38.6684684753418
2012-12-19,38.61547470092773
2012-12-20,39.1219367980957
2012-12-21,39.05714797973633
2012-12-24,39.109004974365234
2012-12-26,38.92422103881836
2012-12-27,39.06728363037109
2012-12-28,38.81097412109375
2012-12-31,39.22227096557617
2013-01-02,39.7110595703125
2013-01-03,39.70509719848633
2013-01-04,39.8898811340332
2013-01-07,39.97929763793945
2013-01-08,39.90180969238281
2013-01-09,40.01505661010742
2013-01-10,40.05679321289063
2013-01-11,40.03295516967773
2013-01-14,40.14619827270508
2013-01-15,40.33695983886719
2013-01-16,40.28925323486328
2013-01-17,40.414432525634766
2013-01-18,40.58729553222656
2013-01-22,40.795928955078125
2013-01-23,40.78401184082031
2013-01-24,40.86746597290039
2013-01-25,41.09992980957031
2013-01-28,41.20722579956055
2013-01-29,41.326446533203125
2013-01-30,40.93303298950195
2013-01-31,40.68864440917969
2013-02-01,40.92708206176758
2013-02-04,40.83170318603516
2013-02-05,40.73631286621094
2013-02-06,40.879371643066406
2013-02-07,40.70651245117188
2013-02-08,41.08205795288086
2013-02-11,41.14164733886719
2013-02-12,41.45161437988281
2013-02-13,41.42777633666992
2013-02-14,41.25491714477539
2013-02-15,41.27279281616211
2013-02-19,41.60062789916992
2013-02-20,41.33239364624024
2013-02-21,41.02245330810547
2013-02-22,41.43373489379883
2013-02-25,40.64691925048828
2013-02-26,40.92708206176758
2013-02-27,41.22511672973633
2013-02-28,41.183372497558594
2013-03-01,41.32049179077149
2013-03-04,41.63044738769531
2013-03-05,41.95829772949219
2013-03-06,41.83312225341797
2013-03-07,41.63640213012695
2013-03-08,41.70794296264648
2013-03-11,41.74368667602539
2013-03-12,41.58872222900391
2013-03-13,41.63044738769531
2013-03-14,41.89271545410156
2013-03-15,41.98809051513672
2013-03-18,41.75563430786133
2013-03-19,41.552955627441406
2013-03-20,41.6840934753418
2013-03-21,41.55890655517578
2013-03-22,41.777565002441406
2013-03-25,41.783573150634766
2013-03-26,42.14397048950195
2013-03-27,42.22206878662109
2013-03-28,42.3662223815918
2013-04-01,42.49238586425781
2013-04-02,42.62453842163086
2013-04-03,42.4743537902832
2013-04-04,43.16514205932617
2013-04-05,43.39940643310547
2013-04-08,43.7478141784668
2013-04-09,43.75381851196289
2013-04-10,44.02412033081055
2013-04-11,44.282413482666016
2013-04-12,44.390533447265625
2013-04-15,43.471473693847656
2013-04-16,44.19231033325195
2013-04-17,43.72378540039063
2013-04-18,43.65770721435547
2013-04-19,44.33048248291016
2013-04-22,44.2703971862793
2013-04-23,44.51667404174805
2013-04-24,44.61277389526367
2013-04-25,44.46260833740234
2013-04-26,44.318450927734375
2013-04-29,44.69688034057617
2013-04-30,45.21946716308594
2013-05-01,44.85908126831055
2013-05-02,45.15339660644531
2013-05-03,45.3336296081543
2013-05-06,45.56787109375
2013-05-07,45.82016754150391
2013-05-08,45.84419250488281
2013-05-09,45.54384613037109
2013-05-10,45.712039947509766
2013-05-13,45.92828369140625
2013-05-14,46.09648132324219
2013-05-15,46.552982330322266
2013-05-16,46.31271743774414
2013-05-17,46.571022033691406
2013-05-20,46.67914962768555
2013-05-21,46.94342803955078
2013-05-22,45.80215072631836
2013-05-23,44.943172454833984
2013-05-24,44.82904815673828
2013-05-28,44.444583892822266
2013-05-29,43.50153732299805
2013-05-30,43.09304428100586
2013-05-31,42.51641082763672
2013-06-03,42.75667953491211
2013-06-04,42.1619987487793
2013-06-05,41.813602447509766
2013-06-06,42.48637390136719
2013-06-07,42.49238586425781
2013-06-10,42.12596130371094
2013-06-11,41.501243591308594
2013-06-12,40.93659973144531
2013-06-13,41.999813079833984
2013-06-14,42.1559944152832
2013-06-17,42.27614212036133
2013-06-18,42.49238586425781
2013-06-19,41.18890380859375
2013-06-20,39.47695159912109
2013-06-21,40.01155853271485
2013-06-24,39.83023834228516
2013-06-25,40.49728775024414
2013-06-26,41.10978698730469
2013-06-27,41.93454360961914
2013-06-28,41.67378234863281
2013-07-01,41.58281326293945
2013-07-02,42.21955108642578
2013-07-03,41.94061279296875
2013-07-05,41.740478515625
2013-07-08,41.78292846679688
2013-07-09,42.377235412597656
2013-07-10,42.39543533325195
2013-07-11,43.42028427124024
2013-07-12,43.15346908569336
2013-07-15,43.33538436889648
2013-07-16,43.36570739746094
2013-07-17,43.52339172363281
2013-07-18,43.893310546875
2013-07-19,43.86297607421875
2013-07-22,43.99640274047852
2013-07-23,43.94788360595703
2013-07-24,43.092811584472656
2013-07-25,43.15952301025391
2013-07-26,43.195919036865234
2013-07-29,42.87449645996094
2013-07-30,42.74715042114258
2013-07-31,42.04975891113281
2013-08-01,41.88603210449219
2013-08-02,41.67984008789063
2013-08-05,41.64952087402344
2013-08-06,41.50397491455078
2013-08-07,41.39482879638672
2013-08-08,41.41301345825195
2013-08-09,41.77688217163086
2013-08-12,41.47972106933594
2013-08-13,40.90966033935547
2013-08-14,40.75200653076172
2013-08-15,40.00608444213867
2013-08-16,39.02368927001953
2013-08-19,38.50821685791016
2013-08-20,39.381465911865234
2013-08-21,39.29051208496094
2013-08-22,39.52701568603516
2013-08-23,39.93938064575195
2013-08-26,39.82416534423828
2013-08-27,39.63011169433594
2013-08-28,39.38753890991211
2013-08-29,39.44818115234375
2013-08-30,39.11464309692383
2013-09-03,38.7750358581543
2013-09-04,39.10857391357422
2013-09-05,38.69620895385742
2013-09-06,39.29657745361328
2013-09-09,40.11524963378906
2013-09-10,40.084938049316406
2013-09-11,40.40632629394531
2013-09-12,40.14557647705078
2013-09-13,40.26079177856445
2013-09-16,40.66102981567383
2013-09-17,40.63677597045898
2013-09-18,42.01336669921875
2013-09-19,41.97698974609375
2013-09-20,41.29171752929688
2013-09-23,41.008975982666016
2013-09-24,40.696876525878906
2013-09-25,40.83151245117188
2013-09-26,41.08242416381836
2013-09-27,40.91107177734375
2013-09-30,40.47657775878906
2013-10-01,41.064064025878906
2013-10-02,41.125267028808594
2013-10-03,40.40924453735352
2013-10-04,40.32969665527344
2013-10-07,40.51329040527344
2013-10-08,40.07265853881836
2013-10-09,40.07876968383789
2013-10-10,41.10079193115234
2013-10-11,41.51081848144531
2013-10-14,41.535282135009766
2013-10-15,41.38229370117188
2013-10-16,42.15953063964844
2013-10-17,42.79597854614258
2013-10-18,42.75313186645508
2013-10-21,42.4961051940918
2013-10-22,42.88777923583984
2013-10-23,42.96731948852539
2013-10-24,42.9550895690918
2013-10-25,43.48140335083008
2013-10-28,43.16929244995117
2013-10-29,42.918365478515625
2013-10-30,42.55730819702149
2013-10-31,42.30638885498047
2013-11-01,42.52670669555664
2013-11-04,42.60625457763672
2013-11-05,41.90861511230469
2013-11-06,41.84740829467773
2013-11-07,41.32721710205078
2013-11-08,40.77031326293945
2013-11-11,40.81315612792969
2013-11-12,40.62956237792969
2013-11-13,40.89271545410156
2013-11-14,41.18033981323242
2013-11-15,41.33333587646485
2013-11-18,41.07630920410156
2013-11-19,40.78866958618164
2013-11-20,40.29296112060547
2013-11-21,40.605072021484375
2013-11-22,40.44594955444336
2013-11-25,40.256256103515625
2013-11-26,40.115501403808594
2013-11-27,40.45820617675781
2013-11-29,40.08489990234375
2013-12-02,39.85233688354492
2013-12-03,39.77278137207031
2013-12-04,39.91965866088867
2013-12-05,40.06040954589844
2013-12-06,40.34804153442383
2013-12-09,40.54387664794922
2013-12-10,40.439849853515625
2013-12-11,39.50962448120117
2013-12-12,39.289310455322266
2013-12-13,39.387237548828125
2013-12-16,39.52186584472656
2013-12-17,39.70547103881836
2013-12-18,40.40924453735352
2013-12-19,39.85233688354492
2013-12-20,40.097129821777344
2013-12-23,40.17669296264648
2013-12-24,40.21273040771485
2013-12-26,40.24381637573242
2013-12-27,40.33082962036133
2013-12-30,40.343257904052734
2013-12-31,40.1257209777832
2014-01-02,40.13193893432617
2014-01-03,40.35568618774414
2014-01-06,40.56078338623047
2014-01-07,40.74104309082031
2014-01-08,40.54215621948242
2014-01-09,40.54215621948242
2014-01-10,41.09530258178711
2014-01-13,40.82183456420898
2014-01-14,41.12016296386719
2014-01-15,41.430946350097656
2014-01-16,41.50550079345703
2014-01-17,41.26311111450195
2014-01-21,41.636024475097656
2014-01-22,41.81627655029297
2014-01-23,41.716827392578125
2014-01-24,41.19475936889648
2014-01-27,40.87776565551758
2014-01-28,41.21962356567383
2014-01-29,40.9958610534668
2014-01-30,41.617374420166016
2014-01-31,41.84113693237305
2014-02-03,41.17609786987305
2014-02-04,41.67332077026367
2014-02-05,41.58631134033203
2014-02-06,41.890869140625
2014-02-07,42.20783996582031
2014-02-10,42.60562515258789
2014-02-11,42.77342987060547
2014-02-12,42.79828643798828
2014-02-13,42.95989227294922
2014-02-14,43.1276969909668
2014-02-18,43.33902359008789
2014-02-19,43.31416320800781
2014-02-20,43.22092056274414
2014-02-21,43.32658004760742
2014-02-24,43.4322395324707
2014-02-25,43.57519912719727
2014-02-26,43.67462921142578
2014-02-27,43.55655288696289
2014-02-28,43.960540771484375
2014-03-03,43.98540496826172
2014-03-04,44.61935806274414
2014-03-05,44.563419342041016
2014-03-06,44.19050216674805
2014-03-07,43.71193313598633
2014-03-10,43.48196029663086
2014-03-11,43.75543975830078
2014-03-12,43.88595581054688
2014-03-13,43.68084716796875
2014-03-14,43.792728424072266
2014-03-17,43.88595581054688
2014-03-18,44.0164680480957
2014-03-19,43.18363952636719
2014-03-20,43.258209228515625
2014-03-21,43.655982971191406
2014-03-24,43.370094299316406
2014-03-25,43.766075134277344
2014-03-26,43.27187728881836
2014-03-27,43.54713439941406
2014-03-28,43.809871673583984
2014-03-31,44.178977966308594
2014-04-01,44.37917709350586
2014-04-02,44.41670608520508
2014-04-03,44.3228645324707
2014-04-04,44.47301864624024
2014-04-07,44.61688232421875
2014-04-08,44.89213943481445
2014-04-09,44.77953338623047
2014-04-10,44.35413360595703
2014-04-11,44.08514022827149
2014-04-14,44.34789657592773
2014-04-15,44.87339019775391
2014-04-16,45.1611442565918
2014-04-17,44.898399353027344
2014-04-21,45.15489196777344
2014-04-22,45.254981994628906
2014-04-23,45.07357406616211
2014-04-24,45.2612419128418
2014-04-25,45.08607864379883
2014-04-28,45.43640899658203
2014-04-29,45.46767807006836
2014-04-30,45.63034057617188
2014-05-01,45.82427597045898
2014-05-02,45.81176376342773
2014-05-05,45.90559768676758
2014-05-06,45.742942810058594
2014-05-07,46.29345703125
2014-05-08,46.39979934692383
2014-05-09,46.43108367919922
2014-05-12,46.57497024536133
2014-05-13,46.27470779418945
2014-05-14,46.29345703125
2014-05-15,46.26844024658203
2014-05-16,46.69383239746094
2014-05-19,46.506160736083984
2014-05-20,46.36227035522461
2014-05-21,46.05573272705078
2014-05-22,45.97441482543945
2014-05-23,46.38105010986328
2014-05-27,46.71259689331055
2014-05-28,46.41857147216797
2014-05-29,46.51241302490234
2014-05-30,46.72512435913086
2014-06-02,46.8690071105957
2014-06-03,46.843997955322266
2014-06-04,46.93782043457031
2014-06-05,47.80113220214844
2014-06-06,47.60092926025391
2014-06-09,47.02540588378906
2014-06-10,46.6750602722168
2014-06-11,46.54996109008789
2014-06-12,46.43108367919922
2014-06-13,46.54996109008789
2014-06-16,46.31222534179688
2014-06-17,46.43108367919922
2014-06-18,46.75639343261719
2014-06-19,47.144264221191406
2014-06-20,47.30691909790039
2014-06-23,47.11298751831055
2014-06-24,47.147705078125
2014-06-25,47.05299377441406
2014-06-26,47.0087890625
2014-06-27,47.36870193481445
2014-06-30,47.25504684448242
2014-07-01,47.50762176513672
2014-07-02,47.39396667480469
2014-07-03,47.12245559692383
2014-07-07,47.2613639831543
2014-07-08,47.40028381347656
2014-07-09,47.47602462768555
2014-07-10,47.69072341918945
2014-07-11,47.69705581665039
2014-07-14,47.9306755065918
2014-07-15,47.96222305297852
2014-07-16,48.11377334594727
2014-07-17,47.86752700805664
2014-07-18,48.3410758972168
2014-07-21,48.16427993774414
2014-07-22,48.31581497192383
2014-07-23,48.40422058105469
2014-07-24,48.3410758972168
2014-07-25,48.00642395019531
2014-07-28,48.3410758972168
2014-07-29,48.107460021972656
2014-07-30,48.00642395019531
2014-07-31,47.29293823242188
2014-08-01,47.17928314208984
2014-08-04,47.50762176513672
2014-08-05,47.02144241333008
2014-08-06,47.00248718261719
2014-08-07,47.02774429321289
2014-08-08,47.30556869506836
2014-08-11,47.602317810058594
2014-08-12,47.52654647827149
2014-08-13,48.21480178833008
2014-08-14,48.183231353759766
2014-08-15,48.13271331787109
2014-08-18,48.60627746582031
2014-08-19,48.70730972290039
2014-08-20,48.928314208984375
2014-08-21,48.852535247802734
2014-08-22,48.46104049682617
2014-08-25,48.35369873046875
2014-08-26,48.44842147827149
2014-08-27,48.47998809814453
2014-08-28,48.47366714477539
2014-08-29,48.732547760009766
2014-09-02,48.7388801574707
2014-09-03,48.86514663696289
2014-09-04,48.68202972412109
2014-09-05,49.199806213378906
2014-09-08,49.14928817749024
2014-09-09,48.84621047973633
2014-09-10,48.07588577270508
2014-09-11,48.11377334594727
2014-09-12,46.6362533569336
2014-09-15,46.408966064453125
2014-09-16,46.863563537597656
2014-09-17,46.85093688964844
2014-09-18,46.44050598144531
2014-09-19,46.497337341308594
2014-09-22,46.13113021850586
2014-09-23,45.79648971557617
2014-09-24,45.67412185668945
2014-09-25,45.47019577026367
2014-09-26,46.08199691772461
2014-09-29,46.01825714111328
2014-09-30,45.78883361816406
2014-10-01,45.82708740234375
2014-10-02,45.7506103515625
2014-10-03,46.03736877441406
2014-10-06,46.15845489501953
2014-10-07,45.79522705078125
2014-10-08,46.78936767578125
2014-10-09,46.78936767578125
2014-10-10,46.833980560302734
2014-10-13,46.87858581542969
2014-10-14,47.63695526123047
2014-10-15,47.4521484375
2014-10-16,47.528621673583984
2014-10-17,47.58597183227539
2014-10-20,48.31248474121094
2014-10-21,48.75219345092773
2014-10-22,48.76494216918945
2014-10-23,49.14094161987305
2014-10-24,49.10271835327149
2014-10-27,49.46595001220703
2014-10-28,49.68264389038086
2014-10-29,49.40223693847656
2014-10-30,49.71450424194336
2014-10-31,50.33904647827149
2014-11-03,50.77876281738281
2014-11-04,50.86160659790039
2014-11-05,50.75326919555664
2014-11-06,50.364524841308594
2014-11-07,50.30080795288086
2014-11-10,50.71504211425781
2014-11-11,50.517459869384766
2014-11-12,50.13510513305664
2014-11-13,50.40914535522461
2014-11-14,49.99491500854492
2014-11-17,50.21795654296875
2014-11-18,50.43462753295898
2014-11-19,49.982154846191406
2014-11-20,50.14785003662109
2014-11-21,50.46011734008789
2014-11-24,50.63857650756836
2014-11-25,50.72779083251953
2014-11-26,51.21849060058594
2014-11-28,51.34594345092773
2014-12-01,51.21849060058594
2014-12-02,51.537147521972656
2014-12-03,51.48615264892578
2014-12-04,51.61997604370117
2014-12-05,51.35868453979492
2014-12-08,51.68372344970703
2014-12-09,51.91950607299805
2014-12-10,51.8685302734375
2014-12-11,51.9640998840332
2014-12-12,51.511627197265625
2014-12-15,50.84249114990234
2014-12-16,50.77238845825195
2014-12-17,51.93862915039063
2014-12-18,52.301883697509766
2014-12-19,52.2763671875
2014-12-22,53.15038299560547
2014-12-23,53.00181579589844
2014-12-24,52.78218460083008
2014-12-26,52.96951675415039
2014-12-29,53.26018905639648
2014-12-30,53.221435546875
2014-12-31,52.32353591918945
2015-01-02,53.111629486083984
2015-01-05,53.40230178833008
2015-01-06,53.93198776245117
2015-01-07,54.75886535644531
2015-01-08,54.965553283691406
2015-01-09,54.99139022827149
2015-01-12,55.41127395629883
2015-01-13,55.32730102539063
2015-01-14,55.805320739746094
2015-01-15,55.93450164794922
2015-01-16,56.418983459472656
2015-01-20,55.97325134277344
2015-01-21,55.93450164794922
2015-01-22,56.929298400878906
2015-01-23,56.76779174804688
2015-01-26,57.2458381652832
2015-01-27,57.26520919799805
2015-01-28,56.88410949707031
2015-01-29,57.0843391418457
2015-01-30,55.90867614746094
2015-02-02,55.760101318359375
2015-02-03,56.24457931518555
2015-02-04,56.01200485229492
2015-02-05,56.68380737304688
2015-02-06,55.036617279052734
2015-02-09,54.64901351928711
2015-02-10,54.82344818115234
2015-02-11,54.66195297241211
2015-02-12,55.31437683105469
2015-02-13,54.94618225097656
2015-02-17,54.81053161621094
2015-02-18,55.32085418701172
2015-02-19,54.13227081298828
2015-02-20,54.65549850463867
2015-02-23,55.094757080078125
2015-02-24,54.00952911376953
2015-02-25,54.02244567871094
2015-02-26,53.43461227416992
2015-02-27,53.85449600219727
2015-03-02,54.1645736694336
2015-03-03,54.06120300292969
2015-03-04,53.5444221496582
2015-03-05,53.6994514465332
2015-03-06,51.91658401489258
2015-03-09,52.32999420166016
2015-03-10,52.29124450683594
2015-03-11,52.33646011352539
2015-03-12,53.24728393554688
2015-03-13,53.214988708496094
2015-03-16,53.764041900634766
2015-03-17,53.74466323852539
2015-03-18,54.8686752319336
2015-03-19,54.84282684326172
2015-03-20,56.21875
2015-03-23,56.14767456054688
2015-03-24,55.669677734375
2015-03-25,54.70922088623047
2015-03-26,54.423301696777344
2015-03-27,54.494754791259766
2015-03-30,55.27457427978516
2015-03-31,54.787200927734375
2015-04-01,54.70922088623047
2015-04-02,55.125118255615234
2015-04-06,55.69696044921875
2015-04-07,54.71570587158203
2015-04-08,54.80019760131836
2015-04-09,53.6629753112793
2015-04-10,53.62399291992188
2015-04-13,53.481048583984375
2015-04-14,53.669471740722656
2015-04-15,53.26658630371094
2015-04-16,53.40305709838867
2015-04-17,53.156131744384766
2015-04-20,53.23410034179688
2015-04-21,53.32505798339844
2015-04-22,53.435546875
2015-04-23,53.57849884033203
2015-04-24,53.688995361328125
2015-04-27,53.61750411987305
2015-04-28,53.51351547241211
2015-04-29,52.43481063842773
2015-04-30,51.5835189819336
2015-05-01,51.97343444824219
2015-05-04,52.02540969848633
2015-05-05,50.89472198486328
2015-05-06,50.79723358154297
2015-05-07,51.57704925537109
2015-05-08,52.2983627319336
2015-05-11,51.512054443359375
2015-05-12,51.66801834106445
2015-05-13,51.17413711547852
2015-05-14,52.161869049072266
2015-05-15,52.69472503662109
2015-05-18,52.55826187133789
2015-05-19,52.37631988525391
2015-05-20,52.330833435058594
2015-05-21,52.08390045166016
2015-05-22,52.0189094543457
2015-05-26,51.62251281738281
2015-05-27,52.1293830871582
2015-05-28,52.02540969848633
2015-05-29,51.42757034301758
2015-06-01,52.05790710449219
2015-06-02,51.57704925537109
2015-06-03,50.836219787597656
2015-06-04,50.738746643066406
2015-06-05,50.17338943481445
2015-06-08,50.08241271972656
2015-06-09,49.7185173034668
2015-06-10,50.06942367553711
2015-06-11,50.374847412109375
2015-06-12,50.3293571472168
2015-06-15,50.05644607543945
2015-06-16,50.45932388305664
2015-06-17,50.88821792602539
2015-06-18,51.59002685546875
2015-06-19,51.19363021850586
2015-06-22,50.667259216308594
2015-06-23,50.24488067626953
2015-06-24,49.97195053100586
2015-06-25,49.4650764465332
2015-06-26,49.82085418701172
2015-06-29,49.04630661010742
2015-06-30,49.02659225463867
2015-07-01,49.833984375
2015-07-02,49.95867919921875
2015-07-06,50.27376937866211
2015-07-07,51.06146240234375
2015-07-08,50.86452865600586
2015-07-09,50.62166213989258
2015-07-10,51.041751861572266
2015-07-13,51.11396789550781
2015-07-14,51.2189826965332
2015-07-15,51.30432891845703
2015-07-16,51.71784591674805
2015-07-17,51.53407287597656
2015-07-20,51.59313583374024
2015-07-21,51.448726654052734
2015-07-22,51.67189025878906
2015-07-23,51.02864074707031
2015-07-24,51.245243072509766
2015-07-27,51.3371467590332
2015-07-28,51.36996078491211
2015-07-29,51.704734802246094
2015-07-30,51.448726654052734
2015-07-31,51.855690002441406
2015-08-03,52.17731857299805
2015-08-04,51.79661178588867
2015-08-05,51.45528030395508
2015-08-06,51.52748489379883
2015-08-07,51.71784591674805
2015-08-10,51.553749084472656
2015-08-11,51.89508438110352
2015-08-12,52.05916976928711
2015-08-13,52.11824798583984
2015-08-14,52.4005126953125
2015-08-17,52.84686279296875
2015-08-18,52.99127197265625
2015-08-19,52.676212310791016
2015-08-20,52.28891372680664
2015-08-21,51.31743621826172
2015-08-24,48.915016174316406
2015-08-25,47.56939315795898
2015-08-26,48.85593795776367
2015-08-27,49.80116653442383
2015-08-28,49.72895050048828
2015-08-31,48.5933723449707
2015-09-01,47.66785430908203
2015-09-02,48.16014099121094
2015-09-03,48.291446685791016
2015-09-04,47.39214706420898
2015-09-08,48.10764694213867
2015-09-09,47.556270599365234
2015-09-10,47.66128540039063
2015-09-11,48.57369995117188
2015-09-14,48.59994888305664
2015-09-15,49.0791130065918
2015-09-16,49.60422897338867
2015-09-17,50.16874694824219
2015-09-18,50.08340072631836
2015-09-21,50.51007080078125
2015-09-22,49.87336349487305
2015-09-23,50.186283111572266
2015-09-24,49.71556854248047
2015-09-25,49.91446685791016
2015-09-28,49.1388053894043
2015-09-29,49.662540435791016
2015-09-30,50.080204010009766
2015-10-01,50.32552719116211
2015-10-02,50.69013214111328
2015-10-05,51.54534530639648
2015-10-06,51.42602157592773
2015-10-07,52.01607894897461
2015-10-08,52.45361709594727
2015-10-09,52.3674430847168
2015-10-12,52.73868942260742
2015-10-13,52.3276481628418
2015-10-14,51.93649673461914
2015-10-15,52.64588928222656
2015-10-16,53.04366302490234
2015-10-19,53.78617477416992
2015-10-20,53.76628112792969
2015-10-21,53.56739807128906
2015-10-22,54.0380859375
2015-10-23,53.51437759399414
2015-10-26,53.50109100341797
2015-10-27,53.48119354248047
2015-10-28,53.52761459350586
2015-10-29,53.45467376708984
2015-10-30,52.96408462524414
2015-11-02,54.09113693237305
2015-11-03,53.54750442504883
2015-11-04,53.30883407592773
2015-11-05,53.52098846435547
2015-11-06,51.85694885253906
2015-11-09,50.96857070922852
2015-11-10,51.551979064941406
2015-11-11,51.61164093017578
2015-11-12,51.26028823852539
2015-11-13,50.6768684387207
2015-11-16,51.26028823852539
2015-11-17,51.26028823852539
2015-11-18,51.71109390258789
2015-11-19,51.870208740234375
2015-11-20,52.51991653442383
2015-11-23,52.63261795043945
2015-11-24,52.354190826416016
2015-11-25,52.56630706787109
2015-11-27,53.02377700805664
2015-11-30,52.63261795043945
2015-12-01,53.36186981201172
2015-12-02,52.27461242675781
2015-12-03,51.452518463134766
2015-12-04,52.43372344970703
2015-12-07,52.287879943847656
2015-12-08,52.24146270751953
2015-12-09,51.94974899291992
2015-12-10,51.57850646972656
2015-12-11,51.485687255859375
2015-12-14,51.7243537902832
2015-12-15,52.287879943847656
2015-12-16,53.30883407592773
2015-12-17,53.04366302490234
2015-12-18,52.42709732055664
2015-12-21,52.63261795043945
2015-12-22,52.84475326538086
2015-12-23,53.387916564941406
2015-12-24,53.387916564941406
2015-12-28,53.68368911743164
2015-12-29,54.255104064941406
2015-12-30,54.06686782836914
2015-12-31,53.59632110595703
2016-01-04,52.950984954833984
2016-01-05,53.972755432128906
2016-01-06,53.82488250732422
2016-01-07,52.77620315551758
2016-01-08,52.07036972045898
2016-01-11,52.36613082885742
2016-01-12,52.01657485961914
2016-01-13,51.27041244506836
2016-01-14,51.1494026184082
2016-01-15,50.79984664916992
2016-01-19,51.06874465942383
2016-01-20,49.697410583496094
2016-01-21,49.97303771972656
2016-01-22,51.36452102661133
2016-01-25,51.04186248779297
2016-01-26,52.11068344116211
2016-01-27,51.10236358642578
2016-01-28,50.71247482299805
2016-01-29,51.75440979003906
2016-02-01,51.84181213378906
2016-02-02,51.37125015258789
2016-02-03,51.71407318115234
2016-02-04,51.740970611572266
2016-02-05,50.759544372558594
2016-02-08,49.30752182006836
2016-02-09,48.400028228759766
2016-02-10,48.73614883422852
2016-02-11,48.04374694824219
2016-02-12,48.59496688842773
2016-02-16,49.48902893066406
2016-02-17,49.91251754760742
