date,value
2013-07-08,21.71929168701172
2013-07-09,21.85456275939941
2013-07-10,21.922197341918945
2013-07-11,22.0321044921875
2013-07-12,22.11664772033692
2013-07-15,22.05746841430664
2013-07-16,22.08283233642578
2013-07-17,22.06591987609864
2013-07-18,22.158920288085938
2013-07-19,22.17582893371582
2013-07-22,22.158920288085938
2013-07-23,22.19273567199707
2013-07-24,22.01519775390625
2013-07-25,21.98983192443848
2013-07-26,21.85456275939941
2013-07-29,21.84610748291016
2013-07-30,21.77001571655273
2013-07-31,21.922197341918945
2013-08-01,21.97292137145996
2013-08-02,21.88838005065918
2013-08-05,21.778472900390625
2013-08-06,21.600929260253903
2013-08-07,21.45720672607422
2013-08-08,21.567115783691406
2013-08-09,21.71929168701172
2013-08-12,21.98137855529785
2013-08-13,21.97292137145996
2013-08-14,22.15046501159668
2013-08-15,22.361825942993164
2013-08-16,22.37027740478516
2013-08-19,22.34491539001465
2013-08-20,22.302642822265625
2013-08-21,22.27728080749512
2013-08-22,22.285734176635746
2013-08-23,22.463275909423828
2013-08-26,22.5900936126709
2013-08-27,22.80990600585937
2013-08-28,22.84372329711914
2013-08-29,22.60700035095215
2013-08-30,22.539363861083984
2013-09-03,22.65772819519043
2013-09-04,22.463275909423828
2013-09-05,22.41255187988281
2013-09-06,22.539363861083984
2013-09-09,22.395641326904297
2013-09-10,22.19273567199707
2013-09-11,22.22655487060547
2013-09-12,22.336462020874023
2013-09-13,22.26882743835449
2013-09-16,21.98983192443848
2013-09-17,21.761564254760746
2013-09-18,22.23500633239746
2013-09-19,22.15046501159668
2013-09-20,21.947559356689453
2013-09-23,21.78692626953125
2013-09-24,21.778472900390625
2013-09-25,21.81228828430176
2013-09-26,21.98137855529785
2013-09-27,21.871471405029297
2013-09-30,21.778472900390625
2013-10-01,21.634748458862305
2013-10-02,21.84610748291016
2013-10-03,21.81228828430176
2013-10-04,21.87992286682129
2013-10-07,22.0321044921875
2013-10-08,22.108192443847656
2013-10-09,21.947559356689453
2013-10-10,22.22655487060547
2013-10-11,22.108192443847656
2013-10-14,22.0997371673584
2013-10-15,22.02364921569824
2013-10-16,22.19273567199707
2013-10-17,22.074377059936523
2013-10-18,22.201190948486328
2013-10-21,22.15046501159668
2013-10-22,22.125104904174805
2013-10-23,21.78692626953125
2013-10-24,21.795381546020508
2013-10-25,21.86301612854004
2013-10-28,21.947559356689453
2013-10-29,21.88838005065918
2013-10-30,21.95601272583008
2013-10-31,21.77001571655273
2013-11-01,21.49947929382324
2013-11-04,21.406478881835938
2013-11-05,21.347299575805664
2013-11-06,21.364208221435547
2013-11-07,21.2120304107666
2013-11-08,21.33039283752441
2013-11-11,21.42338752746582
2013-11-12,21.279664993286133
2013-11-13,21.37266540527344
2013-11-14,21.465660095214844
2013-11-15,21.43184471130371
2013-11-18,21.28812026977539
2013-11-19,21.25429916381836
2013-11-20,21.271211624145508
2013-11-21,21.541748046875
2013-11-22,21.609384536743164
2013-11-25,21.58402442932129
2013-11-26,21.5755672454834
2013-11-27,21.5755672454834
2013-11-29,21.567115783691406
2013-12-02,21.541748046875
2013-12-03,21.66856575012207
2013-12-04,21.710840225219727
2013-12-05,21.68547439575196
2013-12-06,21.761564254760746
2013-12-09,21.68547439575196
2013-12-10,21.75310707092285
2013-12-11,21.75310707092285
2013-12-12,21.55020523071289
2013-12-13,21.465660095214844
2013-12-16,21.533292770385746
2013-12-17,21.43184471130371
2013-12-18,21.4741153717041
2013-12-19,21.524843215942383
2013-12-20,21.69392967224121
2013-12-23,21.69392967224121
2013-12-24,21.761564254760746
2013-12-26,21.795381546020508
2013-12-27,21.85456275939941
2013-12-30,21.727746963500977
2013-12-31,21.69392967224121
2014-01-02,21.38111686706543
2014-01-03,21.245847702026367
2014-01-06,21.271211624145508
2014-01-07,21.25429916381836
2014-01-08,21.0513973236084
2014-01-09,20.882308959960938
2014-01-10,21.017578125
2014-01-13,21.00912475585937
2014-01-14,21.00912475585937
2014-01-15,21.06830406188965
2014-01-16,21.034486770629883
2014-01-17,21.059850692749023
2014-01-21,21.110576629638672
2014-01-22,21.2120304107666
2014-01-23,21.19512176513672
2014-01-24,21.203575134277344
2014-01-27,21.059850692749023
2014-01-28,21.16130256652832
2014-01-29,21.14439392089844
2014-01-30,21.059850692749023
2014-01-31,21.034486770629883
2014-02-03,21.034486770629883
2014-02-04,21.19512176513672
2014-02-05,21.237394332885746
2014-02-06,21.32193374633789
2014-02-07,21.567115783691406
2014-02-10,21.44875144958496
2014-02-11,21.55865859985352
2014-02-12,21.600929260253903
2014-02-13,21.71929168701172
2014-02-14,21.795381546020508
2014-02-18,22.108192443847656
2014-02-19,22.16737365722656
2014-02-20,22.209646224975582
2014-02-21,22.15046501159668
2014-02-24,22.24346160888672
2014-02-25,22.14201164245605
2014-02-26,22.08283233642578
2014-02-27,22.01519775390625
2014-02-28,22.09128189086914
2014-03-03,22.395641326904297
2014-03-04,22.31110000610352
2014-03-05,22.125104904174805
2014-03-06,22.328004837036133
2014-03-07,22.22655487060547
2014-03-10,22.04055976867676
2014-03-11,22.04901123046875
2014-03-12,21.98983192443848
2014-03-13,21.88838005065918
2014-03-14,22.006738662719727
2014-03-17,21.761564254760746
2014-03-18,21.871471405029297
2014-03-19,21.86301612854004
2014-03-20,21.761564254760746
2014-03-21,21.778472900390625
2014-03-24,21.77001571655273
2014-03-25,21.91374015808105
2014-03-26,21.896833419799805
2014-03-27,22.09128189086914
2014-03-28,22.0997371673584
2014-03-31,22.08283233642578
2014-04-01,21.81228828430176
2014-04-02,21.761564254760746
2014-04-03,21.939105987548828
2014-04-04,22.04055976867676
2014-04-07,21.98983192443848
2014-04-08,22.24346160888672
2014-04-09,22.302642822265625
2014-04-10,22.31110000610352
2014-04-11,22.209646224975582
2014-04-14,22.41255187988281
2014-04-15,22.42946052551269
2014-04-16,22.47173118591309
2014-04-17,22.5224552154541
2014-04-21,22.446367263793945
2014-04-22,22.43791580200196
2014-04-23,22.42100524902344
2014-04-24,22.5562744140625
2014-04-25,22.463275909423828
2014-04-28,22.38718605041504
2014-04-29,22.446367263793945
2014-04-30,22.328004837036133
2014-05-01,22.158920288085938
2014-05-02,22.218101501464844
2014-05-05,22.16737365722656
2014-05-06,22.184282302856445
2014-05-07,22.24346160888672
2014-05-08,22.17582893371582
2014-05-09,22.06591987609864
2014-05-12,22.11664772033692
2014-05-13,22.218101501464844
2014-05-14,22.31955337524414
2014-05-15,22.184282302856445
2014-05-16,22.209646224975582
2014-05-19,22.19273567199707
2014-05-20,22.23500633239746
2014-05-21,22.27728080749512
2014-05-22,22.29419136047364
2014-05-23,22.34491539001465
2014-05-27,22.158920288085938
2014-05-28,22.16737365722656
2014-05-29,22.17582893371582
2014-05-30,22.006738662719727
2014-06-02,21.98137855529785
2014-06-03,21.96446990966797
2014-06-04,21.905288696289062
2014-06-05,21.930652618408203
2014-06-06,22.02364921569824
2014-06-09,22.11664772033692
2014-06-10,22.05746841430664
2014-06-11,21.99828720092773
2014-06-12,22.31110000610352
2014-06-13,22.31110000610352
2014-06-16,22.37873268127441
2014-06-17,22.404098510742188
2014-06-18,22.497095108032227
2014-06-19,22.716909408569336
2014-06-20,22.759178161621094
2014-06-23,22.674636840820312
2014-06-24,22.70845413208008
2014-06-25,22.742271423339844
2014-06-26,22.64927291870117
2014-06-27,22.60700035095215
2014-06-30,22.47173118591309
2014-07-01,22.404098510742188
2014-07-02,22.361825942993164
2014-07-03,22.31955337524414
2014-07-07,22.14201164245605
2014-07-08,22.08283233642578
2014-07-09,21.930652618408203
2014-07-10,21.96446990966797
2014-07-11,21.77001571655273
2014-07-14,21.85456275939941
2014-07-15,21.65165901184082
2014-07-16,21.68547439575196
2014-07-17,21.73619842529297
2014-07-18,21.59247589111328
2014-07-21,21.69392967224121
2014-07-22,21.600929260253903
2014-07-23,21.66011047363281
2014-07-24,21.634748458862305
2014-07-25,21.71929168701172
2014-07-28,21.677021026611328
2014-07-29,21.609384536743164
2014-07-30,21.516387939453125
2014-07-31,21.406478881835938
2014-08-01,21.237394332885746
2014-08-04,21.398025512695312
2014-08-05,21.296571731567383
2014-08-06,21.43184471130371
2014-08-07,21.4741153717041
2014-08-08,21.37266540527344
2014-08-11,21.406478881835938
2014-08-12,21.271211624145508
2014-08-13,21.25429916381836
2014-08-14,21.00066947937012
2014-08-15,21.085214614868164
2014-08-18,20.90767288208008
2014-08-19,20.94994354248047
2014-08-20,21.00912475585937
2014-08-21,21.059850692749023
2014-08-22,21.02603340148925
2014-08-25,21.059850692749023
2014-08-26,21.06830406188965
2014-08-27,21.10212135314941
2014-08-28,21.11903190612793
2014-08-29,21.16130256652832
2014-09-02,20.85694694519043
2014-09-03,20.941490173339844
2014-09-04,20.85694694519043
2014-09-05,20.8231258392334
2014-09-08,20.72167587280273
2014-09-09,20.55258560180664
2014-09-10,20.40886306762696
2014-09-11,20.30741500854492
2014-09-12,20.146778106689453
2014-09-15,20.172143936157227
2014-09-16,20.358137130737305
2014-09-17,20.27359390258789
2014-09-18,20.07914352416992
2014-09-19,20.01996421813965
2014-09-22,19.850873947143555
2014-09-23,19.850873947143555
2014-09-24,19.9354190826416
2014-09-25,19.89314842224121
2014-09-26,19.85932922363281
2014-09-29,19.977689743041992
2014-09-30,19.631059646606445
2014-10-01,19.563426971435547
2014-10-02,19.48733711242676
2014-10-03,19.30134010314941
2014-10-06,19.546520233154297
2014-10-07,19.470430374145508
2014-10-08,19.39433860778809
2014-10-09,19.16607093811035
2014-10-10,19.09843635559082
2014-10-13,19.09843635559082
2014-10-14,18.81098747253418
2014-10-15,18.574264526367188
2014-10-16,18.76026153564453
2014-10-17,18.827896118164062
2014-10-20,18.69262313842773
2014-10-21,18.844804763793945
2014-10-22,18.633447647094727
2014-10-23,18.853260040283203
2014-10-24,18.73489761352539
2014-10-27,18.68416976928711
2014-10-28,18.836349487304688
2014-10-29,19.0561637878418
2014-10-30,18.895532608032227
2014-10-31,18.870166778564453
2014-11-03,18.70108222961425
2014-11-04,18.430538177490234
2014-11-05,18.48126792907715
2014-11-06,18.49817276000977
2014-11-07,18.58271789550781
2014-11-10,18.405176162719727
2014-11-11,18.49817276000977
2014-11-12,18.43899345397949
2014-11-13,18.100818634033203
2014-11-14,18.29526901245117
2014-11-17,18.21917724609375
2014-11-18,18.126184463500977
2014-11-19,18.033184051513672
2014-11-20,18.18536376953125
2014-11-21,18.37981605529785
2014-11-24,18.21917724609375
2014-11-25,18.13463592529297
2014-11-26,18.092363357543945
2014-11-28,17.263837814331055
2014-12-01,17.61891746520996
2014-12-02,17.24692726135254
2014-12-03,17.14547348022461
2014-12-04,17.09474754333496
2014-12-05,17.05247688293457
2014-12-08,16.756574630737305
2014-12-09,16.87493324279785
2014-12-10,16.61284828186035
2014-12-11,16.460668563842773
2014-12-12,16.32539939880371
2014-12-15,16.063316345214844
2014-12-16,15.970314979553224
2014-12-17,16.063316345214844
2014-12-18,16.012588500976562
2014-12-19,16.249311447143555
2014-12-22,15.953407287597656
2014-12-23,16.11404037475586
2014-12-24,15.902681350708008
2014-12-26,15.88577365875244
2014-12-29,15.733592987060549
2014-12-30,15.716684341430664
2014-12-31,15.5983247756958
2015-01-02,15.41232681274414
2015-01-05,15.192513465881348
2015-01-06,15.048789024353027
2015-01-07,14.955791473388672
2015-01-08,15.014970779418944
2015-01-09,14.98960781097412
2015-01-12,14.65988826751709
2015-01-13,14.600707054138184
2015-01-14,14.761340141296388
2015-01-15,14.558435440063477
2015-01-16,14.83742904663086
2015-01-20,14.634526252746582
2015-01-21,14.727523803710938
2015-01-22,14.710613250732422
2015-01-23,14.617616653442385
2015-01-26,14.566888809204102
2015-01-27,14.64297866821289
2015-01-28,14.431620597839355
2015-01-29,14.363984107971191
2015-01-30,14.710613250732422
2015-02-02,14.913519859313965
2015-02-03,15.327781677246094
2015-02-04,14.98960781097412
2015-02-05,15.192513465881348
2015-02-06,15.234784126281738
2015-02-09,15.386963844299316
2015-02-10,15.192513465881348
2015-02-11,15.074151039123535
2015-02-12,15.302422523498535
2015-02-13,15.471506118774414
2015-02-17,15.479961395263672
2015-02-18,15.293964385986328
2015-02-19,15.243241310119627
2015-02-20,15.18405818939209
2015-02-23,15.08260726928711
2015-02-24,15.091060638427734
2015-02-25,15.31933307647705
2015-02-26,15.192513465881348
2015-02-27,15.361599922180176
2015-03-02,15.141788482666016
2015-03-03,15.234784126281738
2015-03-04,15.099517822265623
2015-03-05,15.040335655212402
2015-03-06,14.854337692260742
2015-03-09,14.812067031860352
2015-03-10,14.617616653442385
2015-03-11,14.69370460510254
2015-03-12,14.626069068908691
2015-03-13,14.330167770385742
2015-03-16,14.313260078430176
2015-03-17,14.21180534362793
2015-03-18,14.600707054138184
2015-03-19,14.355531692504885
2015-03-20,14.549981117248535
2015-03-23,14.719067573547363
2015-03-24,14.600707054138184
2015-03-25,14.64297866821289
2015-03-26,14.820521354675291
2015-03-27,14.524618148803713
2015-03-30,14.600707054138184
2015-03-31,14.431620597839355
2015-04-01,14.69370460510254
2015-04-02,14.617616653442385
2015-04-06,14.803611755371094
2015-04-07,14.879701614379885
2015-04-08,14.592252731323242
2015-04-09,14.592252731323242
2015-04-10,14.744431495666504
2015-04-13,14.676797866821287
2015-04-14,14.744431495666504
2015-04-15,15.040335655212402
2015-04-16,15.200966835021973
2015-04-17,15.167150497436523
2015-04-20,15.099517822265623
2015-04-21,14.98960781097412
2015-04-22,15.040335655212402
2015-04-23,15.226332664489746
2015-04-24,15.217878341674805
2015-04-27,15.217878341674805
2015-04-28,15.243241310119627
2015-04-29,15.344691276550291
2015-04-30,15.463055610656738
2015-05-01,15.446147918701172
2015-05-04,15.43769073486328
2015-05-05,15.564505577087402
2015-05-06,15.564505577087402
2015-05-07,15.31933307647705
2015-05-08,15.403873443603516
2015-05-11,15.336238861083984
2015-05-12,15.496871948242188
2015-05-13,15.513781547546388
2015-05-14,15.606776237487791
2015-05-15,15.5983247756958
2015-05-18,15.556052207946776
2015-05-19,15.226332664489746
2015-05-20,15.192513465881348
2015-05-21,15.378510475158691
2015-05-22,15.20942211151123
2015-05-26,14.913519859313965
2015-05-27,14.710613250732422
2015-05-28,14.786704063415527
2015-05-29,14.972699165344238
2015-06-01,14.938881874084473
2015-06-02,15.11642360687256
2015-06-03,14.921974182128906
2015-06-04,14.786704063415527
2015-06-05,14.854337692260742
2015-06-08,14.862792015075684
2015-06-09,15.099517822265623
2015-06-10,15.158699035644531
2015-06-11,15.02342700958252
2015-06-12,14.87124729156494
2015-06-15,14.803611755371094
2015-06-16,14.845884323120115
2015-06-17,14.888157844543455
2015-06-18,14.888157844543455
2015-06-19,14.752886772155762
2015-06-22,14.803611755371094
2015-06-23,14.981154441833496
2015-06-24,14.879701614379885
2015-06-25,14.896610260009766
2015-06-26,14.96424674987793
2015-06-29,14.896610260009766
2015-06-30,15.217878341674805
2015-07-01,15.03188133239746
2015-07-02,15.006519317626951
2015-07-06,14.516164779663086
2015-07-07,14.431620597839355
2015-07-08,14.363984107971191
2015-07-09,14.533073425292969
2015-07-10,14.600707054138184
2015-07-13,14.60916233062744
2015-07-14,14.558435440063477
2015-07-15,14.389348030090332
2015-07-16,14.321714401245115
2015-07-17,14.245623588562012
2015-07-20,14.01735496520996
2015-07-21,14.076536178588867
2015-07-22,13.87363052368164
2015-07-23,13.75527000427246
2015-07-24,13.64536190032959
2015-07-27,13.38327693939209
2015-07-28,13.49318504333496
2015-07-29,13.535455703735352
2015-07-30,13.484729766845703
2015-07-31,13.298733711242676
2015-08-03,13.07891845703125
2015-08-04,13.155009269714355
2015-08-05,13.104283332824709
2015-08-06,13.095829010009766
2015-08-07,13.0451021194458
2015-08-10,13.3240966796875
2015-08-11,13.146554946899414
2015-08-12,13.104283332824709
2015-08-13,13.0451021194458
2015-08-14,12.96055793762207
2015-08-17,12.909832954406738
2015-08-18,12.842195510864258
2015-08-19,12.698473930358888
2015-08-20,12.732290267944336
2015-08-21,12.5209321975708
2015-08-24,12.20811939239502
2015-08-25,12.258845329284668
2015-08-26,12.18275547027588
2015-08-27,12.622384071350098
2015-08-28,12.952103614807127
2015-08-31,13.264915466308594
2015-09-01,12.825288772583008
2015-09-02,12.93519401550293
2015-09-03,13.019739151000977
2015-09-04,12.85910701751709
2015-09-08,12.952103614807127
2015-09-09,12.783016204833984
2015-09-10,12.892922401428224
2015-09-11,12.876014709472656
2015-09-14,12.715380668640137
2015-09-15,12.75765323638916
2015-09-16,12.969013214111328
2015-09-17,12.884469032287598
2015-09-18,12.690018653869627
2015-09-21,12.83374309539795
2015-09-22,12.75765323638916
2015-09-23,12.656201362609863
2015-09-24,12.732290267944336
2015-09-25,12.808379173278809
2015-09-28,12.630837440490724
2015-09-29,12.715380668640137
2015-09-30,12.808379173278809
2015-10-01,12.723835945129396
2015-10-02,12.808379173278809
2015-10-05,12.977468490600586
2015-10-06,13.231098175048828
2015-10-07,13.205735206604004
2015-10-08,13.264915466308594
2015-10-09,13.3240966796875
2015-10-12,13.112738609313965
2015-10-13,13.028192520141602
2015-10-14,13.062010765075684
2015-10-15,13.028192520141602
2015-10-16,13.03664779663086
2015-10-19,12.799925804138184
2015-10-20,12.825288772583008
2015-10-21,12.715380668640137
2015-10-22,12.75765323638916
2015-10-23,12.681563377380373
2015-10-26,12.647747039794922
2015-10-27,12.5885648727417
2015-10-28,12.799925804138184
2015-10-29,12.723835945129396
2015-10-30,12.850651741027832
2015-11-02,12.783016204833984
2015-11-03,13.01128387451172
2015-11-04,12.791470527648926
2015-11-05,12.690018653869627
2015-11-06,12.613929748535156
2015-11-09,12.504023551940918
2015-11-10,12.478657722473145
2015-11-11,12.351841926574709
2015-11-12,12.174301147460938
2015-11-13,12.081303596496582
2015-11-16,12.140484809875488
2015-11-17,11.954487800598145
2015-11-18,12.00521183013916
2015-11-19,12.00521183013916
2015-11-20,11.98830509185791
2015-11-23,12.081303596496582
2015-11-24,12.275754928588867
2015-11-25,12.258845329284668
2015-11-27,12.072848320007324
2015-11-30,11.996758460998535
2015-12-01,12.13202953338623
2015-12-02,11.878397941589355
2015-12-03,12.013668060302734
2015-12-04,11.996758460998535
2015-12-07,11.65013027191162
2015-12-08,11.590950012207031
2015-12-09,11.599404335021973
2015-12-10,11.55713176727295
2015-12-11,11.43877124786377
2015-12-14,11.36268138885498
2015-12-15,11.337318420410156
2015-12-16,11.286592483520508
2015-12-17,11.168231010437012
2015-12-18,11.218957901000977
2015-12-21,11.168231010437012
2015-12-22,11.11750316619873
2015-12-23,11.320409774780272
2015-12-24,11.320409774780272
2015-12-28,11.15977668762207
2015-12-29,11.345773696899414
2015-12-30,11.235865592956545
2015-12-31,11.29504680633545
2016-01-04,11.21050262451172
2016-01-05,11.100595474243164
2016-01-06,10.923053741455078
2016-01-07,10.87232780456543
2016-01-08,10.821600914001465
2016-01-11,10.5256986618042
2016-01-12,10.458063125610352
2016-01-13,10.398883819580078
2016-01-14,10.42424488067627
2016-01-15,10.204431533813477
2016-01-19,10.119888305664062
2016-01-20,10.043798446655272
2016-01-21,10.179068565368652
2016-01-22,10.483427047729492
2016-01-25,10.25515842437744
2016-01-26,10.458063125610352
2016-01-27,10.584877967834473
2016-01-28,10.703239440917969
2016-01-29,10.804692268371582
2016-02-01,10.601787567138672
2016-02-02,10.415790557861328
2016-02-03,10.67787742614746
2016-02-04,10.660966873168944
2016-02-05,10.593332290649414
2016-02-08,10.542607307434082
2016-02-09,10.27206802368164
2016-02-10,10.288975715637209
2016-02-11,10.415790557861328
2016-02-12,10.567970275878906
2016-02-16,10.44960880279541
2016-02-17,10.669422149658203
2016-02-18,10.610241889953612
2016-02-19,10.51724338531494
2016-02-22,10.67787742614746
2016-02-23,10.534152030944824
2016-02-24,10.669422149658203
2016-02-25,10.660966873168944
2016-02-26,10.644060134887695
2016-02-29,10.779329299926758
2016-03-01,10.7877836227417
2016-03-02,10.846964836120604
2016-03-03,10.90614414215088
2016-03-04,11.11750316619873
2016-03-07,11.320409774780272
2016-03-08,11.168231010437012
2016-03-09,11.337318420410156
2016-03-10,11.320409774780272
2016-03-11,11.36268138885498
2016-03-14,11.26122760772705
2016-03-15,11.168231010437012
2016-03-16,11.36268138885498
2016-03-17,11.489497184753418
2016-03-18,11.481042861938477
2016-03-21,11.514859199523926
2016-03-22,11.599404335021973
2016-03-23,11.35422706604004
2016-03-24,11.286592483520508
2016-03-28,11.320409774780272
2016-03-29,11.29504680633545
2016-03-30,11.252774238586426
2016-03-31,11.235865592956545
2016-04-01,11.04141616821289
2016-04-04,10.889236450195312
2016-04-05,10.863873481750488
2016-04-06,10.982234954833984
2016-04-07,10.948416709899902
2016-04-08,11.21050262451172
2016-04-11,11.29504680633545
2016-04-12,11.54022216796875
2016-04-13,11.599404335021973
2016-04-14,11.506404876708984
2016-04-15,11.464134216308594
2016-04-18,11.514859199523926
2016-04-19,11.76003646850586
2016-04-20,11.98830509185791
2016-04-21,11.937579154968262
2016-04-22,11.886853218078612
2016-04-25,11.878397941589355
2016-04-26,12.030576705932615
2016-04-27,12.140484809875488
2016-04-28,12.20811939239502
2016-04-29,12.3264799118042
2016-05-02,12.157393455505373
2016-05-03,11.971397399902344
2016-05-04,11.979850769042969
2016-05-05,11.861489295959473
2016-05-06,11.937579154968262
2016-05-09,11.675493240356444
2016-05-10,11.96294116973877
2016-05-11,12.241934776306152
2016-05-12,12.258845329284668
2016-05-13,12.241934776306152
2016-05-16,12.37720775604248
2016-05-17,12.470203399658203
2016-05-18,12.37720775604248
2016-05-19,12.343389511108398
2016-05-20,12.394116401672363
2016-05-23,12.3264799118042
2016-05-24,12.3264799118042
2016-05-25,12.470203399658203
2016-05-26,12.461750030517578
2016-05-27,12.51247787475586
2016-05-31,12.436387062072754
2016-06-01,12.563201904296877
2016-06-02,12.5885648727417
2016-06-03,12.673110008239746
2016-06-06,12.825288772583008
2016-06-07,12.952103614807127
2016-06-08,13.171916961669922
2016-06-09,13.146554946899414
2016-06-10,12.985921859741213
2016-06-13,12.985921859741213
2016-06-14,12.90137767791748
2016-06-15,12.83374309539795
2016-06-16,12.613929748535156
2016-06-17,12.909832954406738
2016-06-20,13.028192520141602
2016-06-21,12.926740646362305
2016-06-22,12.850651741027832
2016-06-23,12.952103614807127
2016-06-24,12.690018653869627
2016-06-27,12.664654731750488
2016-06-28,12.867560386657717
2016-06-29,13.053555488586426
2016-06-30,12.977468490600586
2016-07-01,13.138100624084473
2016-07-05,12.766108512878418
2016-07-06,12.816834449768066
2016-07-07,12.453295707702637
2016-07-08,12.58011245727539
2016-07-11,12.52938461303711
2016-07-12,12.766108512878418
2016-07-13,12.605473518371582
2016-07-14,12.656201362609863
2016-07-15,12.622384071350098
2016-07-18,12.563201904296877
2016-07-19,12.487112998962402
2016-07-20,12.402569770812988
2016-07-21,12.33493423461914
2016-07-22,12.309571266174316
2016-07-25,12.174301147460938
2016-07-26,12.123574256896973
2016-07-27,12.00521183013916
2016-07-28,11.971397399902344
2016-07-29,12.072848320007324
2016-08-01,11.861489295959473
2016-08-02,11.84458065032959
2016-08-03,12.039031982421877
2016-08-04,12.08975887298584
2016-08-05,12.140484809875488
2016-08-08,12.20811939239502
2016-08-09,12.174301147460938
2016-08-10,12.030576705932615
2016-08-11,12.21657371520996
2016-08-12,12.309571266174316
2016-08-15,12.51247787475586
2016-08-16,12.613929748535156
2016-08-17,12.664654731750488
2016-08-18,12.825288772583008
2016-08-19,12.783016204833984
2016-08-22,12.664654731750488
2016-08-23,12.715380668640137
2016-08-24,12.563201904296877
2016-08-25,12.613929748535156
2016-08-26,12.571656227111816
2016-08-29,12.5209321975708
2016-08-30,12.402569770812988
2016-08-31,12.16584587097168
2016-09-01,12.030576705932615
2016-09-02,12.16584587097168
2016-09-06,12.250391006469728
2016-09-07,12.360297203063965
2016-09-08,12.58011245727539
2016-09-09,12.385661125183104
2016-09-12,12.385661125183104
2016-09-13,12.225027084350586
2016-09-14,12.13202953338623
2016-09-15,12.191210746765137
2016-09-16,12.20811939239502
2016-09-19,12.199665069580078
2016-09-20,12.241934776306152
2016-09-21,12.394116401672363
2016-09-22,12.461750030517578
2016-09-23,12.318025588989258
2016-09-26,12.402569770812988
2016-09-27,12.284208297729492
2016-09-28,12.571656227111816
2016-09-29,12.647747039794922
2016-09-30,12.690018653869627
2016-10-03,12.799925804138184
2016-10-04,12.766108512878418
2016-10-05,12.842195510864258
2016-10-06,12.867560386657717
2016-10-07,12.83374309539795
2016-10-10,12.977468490600586
2016-10-11,12.90137767791748
2016-10-12,12.808379173278809
2016-10-13,12.892922401428224
2016-10-14,12.90137767791748
2016-10-17,12.918285369873049
2016-10-18,12.943650245666504
2016-10-19,13.028192520141602
2016-10-20,12.909832954406738
2016-10-21,12.96055793762207
2016-10-24,12.969013214111328
2016-10-25,12.909832954406738
2016-10-26,12.825288772583008
2016-10-27,12.90137767791748
2016-10-28,12.816834449768066
2016-10-31,12.647747039794922
2016-11-01,12.706927299499512
2016-11-02,12.55474853515625
2016-11-03,12.51247787475586
2016-11-04,12.427932739257812
2016-11-07,12.478657722473145
2016-11-08,12.461750030517578
2016-11-09,12.5209321975708
2016-11-10,12.419478416442873
2016-11-11,12.18275547027588
2016-11-14,12.157393455505373
2016-11-15,12.427932739257812
2016-11-16,12.275754928588867
2016-11-17,12.301117897033691
2016-11-18,12.402569770812988
2016-11-21,12.74919891357422
2016-11-22,12.732290267944336
2016-11-23,12.783016204833984
2016-11-25,12.690018653869627
2016-11-28,12.732290267944336
2016-11-29,12.478657722473145
2016-11-30,12.85910701751709
2016-12-01,13.095829010009766
2016-12-02,13.188827514648438
2016-12-05,13.256462097167969
2016-12-06,13.19727897644043
2016-12-07,13.095829010009766
2016-12-08,13.12119197845459
2016-12-09,13.188827514648438
2016-12-12,13.273370742797852
2016-12-13,13.307188034057615
2016-12-14,13.180373191833496
2016-12-15,13.163463592529297
2016-12-16,13.222644805908203
2016-12-19,13.146554946899414
2016-12-20,13.205735206604004
2016-12-21,13.129646301269531
2016-12-22,13.112738609313965
2016-12-23,13.138100624084473
2016-12-27,13.341005325317385
2016-12-28,13.34946060180664
2016-12-29,13.366369247436523
2016-12-30,13.391731262207031
2017-01-03,13.231098175048828
2017-01-04,13.33255100250244
2017-01-05,13.400186538696287
2017-01-06,13.38327693939209
2017-01-09,13.180373191833496
2017-01-10,13.12119197845459
2017-01-11,13.264915466308594
2017-01-12,13.45936679840088
2017-01-13,13.434003829956056
2017-01-17,13.425549507141112
2017-01-18,13.307188034057615
2017-01-19,13.264915466308594
2017-01-20,13.417094230651855
2017-01-23,13.417094230651855
2017-01-24,13.45091152191162
2017-01-25,13.366369247436523
2017-01-26,13.425549507141112
2017-01-27,13.315641403198242
2017-01-30,13.23955249786377
2017-01-31,13.315641403198242
2017-02-01,13.45936679840088
2017-02-02,13.45936679840088
2017-02-03,13.45091152191162
2017-02-06,13.366369247436523
2017-02-07,13.307188034057615
2017-02-08,13.357913970947266
2017-02-09,13.425549507141112
2017-02-10,13.569272994995115
2017-02-13,13.417094230651855
2017-02-14,13.434003829956056
2017-02-15,13.45091152191162
2017-02-16,13.366369247436523
2017-02-17,13.341005325317385
2017-02-21,13.3240966796875
2017-02-22,13.256462097167969
2017-02-23,13.298733711242676
2017-02-24,13.273370742797852
2017-02-27,13.23955249786377
2017-02-28,13.290279388427734
2017-03-01,13.34946060180664
2017-03-02,13.138100624084473
2017-03-03,13.205735206604004
2017-03-06,13.188827514648438
2017-03-07,13.129646301269531
2017-03-08,12.83374309539795
2017-03-09,12.723835945129396
2017-03-10,12.605473518371582
2017-03-13,12.5885648727417
2017-03-14,12.537839889526367
2017-03-15,12.647747039794922
2017-03-16,12.630837440490724
2017-03-17,12.673110008239746
2017-03-20,12.664654731750488
