date,value
2012-06-01,73.24623107910156
2012-06-04,72.69043731689453
2012-06-05,72.53431701660156
2012-06-06,72.32199096679688
2012-06-07,72.47185516357422
2012-06-08,72.74040222167969
2012-06-11,72.72791290283203
2012-06-12,72.51558685302734
2012-06-13,72.77789306640625
2012-06-14,72.69043731689453
2012-06-15,72.99022674560547
2012-06-18,72.95899200439453
2012-06-19,72.89022827148438
2012-06-20,72.92145538330078
2012-06-21,73.03388214111328
2012-06-22,72.97770690917969
2012-06-25,73.16504669189453
2012-06-26,73.23997497558594
2012-06-27,73.33987426757812
2012-06-28,73.45233917236328
2012-06-29,73.4335708618164
2012-07-02,73.82332611083984
2012-07-03,73.8859634399414
2012-07-05,74.07392883300781
2012-07-06,74.26190948486328
2012-07-09,74.31201934814453
2012-07-10,74.29327392578125
2012-07-11,74.41853332519531
2012-07-12,74.79451751708984
2012-07-13,74.819580078125
2012-07-16,75.02638244628906
2012-07-17,75.02638244628906
2012-07-18,75.43987274169922
2012-07-19,75.57149505615234
2012-07-20,75.6278305053711
2012-07-23,75.38346862792969
2012-07-24,75.5025634765625
2012-07-25,75.64669036865234
2012-07-26,75.76568603515625
2012-07-27,75.40849304199219
2012-07-30,75.60279846191406
2012-07-31,75.99124145507812
2012-08-01,75.90637969970703
2012-08-02,75.95665740966797
2012-08-03,75.77440643310547
2012-08-06,75.87498474121094
2012-08-07,75.47898864746094
2012-08-08,75.2652587890625
2012-08-09,75.21500396728516
2012-08-10,75.42870330810547
2012-08-13,75.27156066894531
2012-08-14,74.9321517944336
2012-08-15,74.58013916015625
2012-08-16,74.36014556884766
2012-08-17,74.46067810058594
2012-08-20,74.6680908203125
2012-08-21,74.79383087158203
2012-08-22,75.22129821777344
2012-08-23,75.27783203125
2012-08-24,75.35951232910156
2012-08-27,75.45380401611328
2012-08-28,75.5606689453125
2012-08-29,75.403564453125
2012-08-30,75.42870330810547
2012-08-31,75.95040893554688
2012-09-04,75.77073669433594
2012-09-05,75.80225372314453
2012-09-06,75.46800994873047
2012-09-07,75.62567138671875
2012-09-10,75.61933135986328
2012-09-11,75.682373046875
2012-09-12,75.53105163574219
2012-09-13,75.93461608886719
2012-09-14,75.4805908203125
2012-09-17,75.73914337158203
2012-09-18,75.97248077392578
2012-09-19,76.09859466552734
2012-09-20,76.0355453491211
2012-09-21,76.17428588867188
2012-09-24,76.2878189086914
2012-09-25,76.43914031982422
2012-09-26,76.65354919433594
2012-09-27,76.6156234741211
2012-09-28,76.78594970703125
2012-10-01,76.99089813232422
2012-10-02,77.0162124633789
2012-10-03,77.06680297851562
2012-10-04,77.00354766845703
2012-10-05,76.8833236694336
2012-10-08,77.08576202392578
2012-10-09,77.16796112060547
2012-10-10,77.30718994140625
2012-10-11,77.56019592285156
2012-10-12,77.64871215820312
2012-10-15,77.88912963867188
2012-10-16,77.83853912353516
2012-10-17,77.6866683959961
2012-10-18,77.54120635986328
2012-10-19,77.68042755126953
2012-10-22,77.49691772460938
2012-10-23,77.62979125976562
2012-10-24,77.42100524902344
2012-10-25,77.19964599609375
2012-10-26,77.57920837402344
2012-10-31,77.81956481933594
2012-11-01,77.47795867919922
2012-11-02,77.3261489868164
2012-11-05,77.36405181884766
2012-11-06,76.99089813232422
2012-11-07,77.14904022216797
2012-11-08,77.07311248779297
2012-11-09,76.8833236694336
2012-11-12,76.89600372314453
2012-11-13,76.92764282226562
2012-11-14,77.08576202392578
2012-11-15,76.93396759033203
2012-11-16,76.95928955078125
2012-11-19,77.19964599609375
2012-11-20,76.95928955078125
2012-11-21,77.0162124633789
2012-11-23,77.04782104492188
2012-11-26,77.17434692382812
2012-11-27,77.21864318847656
2012-11-28,77.20598602294922
2012-11-29,77.26283264160156
2012-11-30,77.25657653808594
2012-12-03,77.3421859741211
2012-12-04,77.41203308105469
2012-12-05,77.57064819335938
2012-12-06,77.5579605102539
2012-12-07,77.37393951416016
2012-12-10,77.44378662109375
2012-12-11,77.15826416015625
2012-12-12,76.92340087890625
2012-12-13,76.80291748046875
2012-12-14,76.8599853515625
2012-12-17,76.61254119873047
2012-12-18,76.42214965820312
2012-12-19,76.72039794921875
2012-12-20,76.79656982421875
2012-12-21,76.92979431152344
2012-12-24,76.8790054321289
2012-12-26,76.9885025024414
2012-12-27,77.2366714477539
2012-12-28,77.40855407714844
2012-12-31,77.00119018554688
2013-01-02,77.17940521240234
2013-01-03,76.75938415527344
2013-01-04,76.72122192382812
2013-01-07,76.8485107421875
2013-01-08,76.9184799194336
2013-01-09,76.89305114746094
2013-01-10,76.93119812011719
2013-01-11,77.07124328613281
2013-01-14,76.9184799194336
2013-01-15,76.85486602783203
2013-01-16,76.85486602783203
2013-01-17,76.72122192382812
2013-01-18,76.79756927490234
2013-01-22,76.79756927490234
2013-01-23,76.89305114746094
2013-01-24,76.78484344482422
2013-01-25,76.4347915649414
2013-01-28,76.37117767333984
2013-01-29,76.19934844970703
2013-01-30,75.94475555419922
2013-01-31,76.00202178955078
2013-02-01,75.80473327636719
2013-02-04,76.06009674072266
2013-02-05,75.90692138671875
2013-02-06,76.10480499267578
2013-02-07,76.1303482055664
2013-02-08,76.29632568359375
2013-02-11,76.25799560546875
2013-02-12,76.181396484375
2013-02-13,76.00265502929688
2013-02-14,76.21330261230469
2013-02-15,76.181396484375
2013-02-19,76.1622543334961
2013-02-20,76.28996276855469
2013-02-21,76.41123962402344
2013-02-22,76.46231079101562
2013-02-25,76.91555786132812
2013-02-26,76.81985473632812
2013-02-27,76.79431915283203
2013-02-28,76.81985473632812
2013-03-01,76.99525451660156
2013-03-04,76.93766784667969
2013-03-05,76.80955505371094
2013-03-06,76.58543395996094
2013-03-07,76.33566284179688
2013-03-08,76.06673431396484
2013-03-11,76.11795806884766
2013-03-12,76.2716293334961
2013-03-13,76.20118713378906
2013-03-14,76.23322296142578
2013-03-15,76.33566284179688
2013-03-18,76.52142333984375
2013-03-19,76.64949798583984
2013-03-20,76.42529296875
2013-03-21,76.50218200683594
2013-03-22,76.5085678100586
2013-03-25,76.5085678100586
2013-03-26,76.5598373413086
2013-03-27,76.82877349853516
2013-03-28,76.7839584350586
2013-04-01,76.67349243164062
2013-04-02,76.66707611083984
2013-04-03,76.97538757324219
2013-04-04,77.38652801513672
2013-04-05,77.62417602539062
2013-04-08,77.69483184814453
2013-04-09,77.77193450927734
2013-04-10,77.56634521484375
2013-04-11,77.61776733398438
2013-04-12,78.0031967163086
2013-04-15,78.02887725830078
2013-04-16,77.8875961303711
2013-04-17,77.99674987792969
2013-04-18,78.06739044189453
2013-04-19,78.18301391601562
2013-04-22,78.20874786376953
2013-04-23,78.3115463256836
2013-04-24,78.34361267089844
2013-04-25,78.29865264892578
2013-04-26,78.58133697509766
2013-04-29,78.58768463134766
2013-04-30,78.45281982421875
2013-05-01,78.80204772949219
2013-05-02,78.80204772949219
2013-05-03,78.06114196777344
2013-05-06,78.04821014404297
2013-05-07,77.99024963378906
2013-05-08,78.06114196777344
2013-05-09,77.89360046386719
2013-05-10,77.48767852783203
2013-05-13,77.2879638671875
2013-05-14,77.08180236816406
2013-05-15,77.3524169921875
2013-05-16,77.70674133300781
2013-05-17,77.37177276611328
2013-05-20,77.28153991699219
2013-05-21,77.57145690917969
2013-05-22,76.95939636230469
2013-05-23,77.03669738769531
2013-05-24,76.98519897460938
2013-05-28,76.2442398071289
2013-05-29,76.21202087402344
2013-05-30,76.30866241455078
2013-05-31,75.9285659790039
2013-06-03,75.72891998291016
2013-06-04,75.4315414428711
2013-06-05,75.32172393798828
2013-06-06,75.64482116699219
2013-06-07,75.34757995605469
2013-06-10,75.11490631103516
2013-06-11,74.97272491455078
2013-06-12,74.71421813964844
2013-06-13,75.51558685302734
2013-06-14,75.46385955810547
2013-06-17,75.35403442382812
2013-06-18,75.20539855957031
2013-06-19,74.13908386230469
2013-06-20,73.11795043945312
2013-06-21,72.5169448852539
2013-06-24,72.04515838623047
2013-06-25,72.28427124023438
2013-06-26,72.83360290527344
2013-06-27,73.4927978515625
2013-06-28,73.44754791259766
2013-07-01,73.63751220703125
2013-07-02,73.87092590332031
2013-07-03,73.65697479248047
2013-07-05,72.72337341308594
2013-07-08,73.31982421875
2013-07-09,73.38465118408203
2013-07-10,73.17070007324219
2013-07-11,74.03296661376953
2013-07-12,73.82551574707031
2013-07-15,74.29885864257812
2013-07-16,74.18856811523438
2013-07-17,74.46736907958984
2013-07-18,74.27290344238281
2013-07-19,74.68131256103516
2013-07-22,74.8498764038086
2013-07-23,74.73320770263672
2013-07-24,74.37008666992188
2013-07-25,74.27934265136719
2013-07-26,74.3571548461914
2013-07-29,74.23394775390625
2013-07-30,74.25342559814453
2013-07-31,74.2598876953125
2013-08-01,73.66812133789062
2013-08-02,74.03227233886719
2013-08-05,73.75262451171875
2013-08-06,73.79820251464844
2013-08-07,73.96076965332031
2013-08-08,74.11682891845703
2013-08-09,74.11682891845703
2013-08-12,74.07785034179688
2013-08-13,73.5510482788086
2013-08-14,73.42755126953125
2013-08-15,72.90724182128906
2013-08-16,72.54309844970703
2013-08-19,72.14636993408203
2013-08-20,72.58858489990234
2013-08-21,72.15290832519531
2013-08-22,72.48454284667969
2013-08-23,72.97224426269531
2013-08-26,73.12184143066406
2013-08-27,73.43401336669922
2013-08-28,73.44701385498047
2013-08-29,73.51859283447266
2013-08-30,73.51859283447266
2013-09-03,73.22884368896484
2013-09-04,72.96141052246094
2013-09-05,72.36111450195312
2013-09-06,72.46554565429688
2013-09-09,72.65473937988281
2013-09-10,72.33502197265625
2013-09-11,72.67430114746094
2013-09-12,72.62212371826172
2013-09-13,72.66779327392578
2013-09-16,72.75261688232422
2013-09-17,72.94831085205078
2013-09-18,74.0183334350586
2013-09-19,73.54856872558594
2013-09-20,73.61383056640625
2013-09-23,74.05097198486328
2013-09-24,74.24012756347656
2013-09-25,74.46851348876953
2013-09-26,74.28583526611328
2013-09-27,74.22710418701172
2013-09-30,74.06398010253906
2013-10-01,73.98936462402344
2013-10-02,74.21189880371094
2013-10-03,74.25115203857422
2013-10-04,74.17919158935547
2013-10-07,74.31006622314453
2013-10-08,74.2970199584961
2013-10-09,74.13988494873047
2013-10-10,74.2446060180664
2013-10-11,74.34280395507812
2013-10-14,74.11371612548828
2013-10-15,74.1268081665039
2013-10-16,74.6766357421875
2013-10-17,75.22643280029297
2013-10-18,75.32463073730469
2013-10-21,75.12824249267578
2013-10-22,75.58645629882812
2013-10-23,75.56681823730469
2013-10-24,75.48829650878906
2013-10-25,75.48171997070312
2013-10-28,75.55371856689453
2013-10-29,75.65845489501953
2013-10-30,75.50791931152344
2013-10-31,75.40318298339844
2013-11-01,75.19956970214844
2013-11-04,75.21928405761719
2013-11-05,74.89750671386719
2013-11-06,74.98292541503906
2013-11-07,75.1339340209961
2013-11-08,74.39844512939453
2013-11-11,74.27361297607422
2013-11-12,74.32618713378906
2013-11-13,74.49689483642578
2013-11-14,74.9040756225586
2013-11-15,74.9040756225586
2013-11-18,75.23897552490234
2013-11-19,74.97632598876953
2013-11-20,74.65454864501953
2013-11-21,74.79900360107422
2013-11-22,75.06169891357422
2013-11-25,75.19300842285156
2013-11-26,75.34404754638672
2013-11-27,75.35723114013672
2013-11-29,75.29814910888672
2013-12-02,74.94100952148438
2013-12-03,75.13209533691406
2013-12-04,74.8883056640625
2013-12-05,74.7236099243164
2013-12-06,74.88169860839844
2013-12-09,74.99371337890625
2013-12-10,75.29679870605469
2013-12-11,75.08594512939453
2013-12-12,74.96080780029297
2013-12-13,75.1650619506836
2013-12-16,75.22435760498047
2013-12-17,75.44832611083984
2013-12-18,75.44832611083984
2013-12-19,75.33634948730469
2013-12-20,75.68548583984375
2013-12-23,75.56690216064453
2013-12-24,75.54714965820312
2013-12-26,75.49295043945312
2013-12-27,75.42687225341797
2013-12-30,75.65154266357422
2013-12-31,75.45989227294922
2014-01-02,75.60527801513672
2014-01-03,75.71763610839844
2014-01-06,75.88284301757812
2014-01-07,75.82335662841797
2014-01-08,75.4995346069336
2014-01-09,75.67135620117188
2014-01-10,76.0810775756836
2014-01-13,76.22647094726562
2014-01-14,76.00176239013672
2014-01-15,76.0216293334961
2014-01-16,76.20002746582031
2014-01-17,76.28593444824219
2014-01-21,76.18022155761719
2014-01-22,75.99520111083984
2014-01-23,76.28593444824219
2014-01-24,76.23308563232422
2014-01-27,76.08771514892578
2014-01-28,76.4577407836914
2014-01-29,76.60973358154297
2014-01-30,76.64939880371094
2014-01-31,76.88069915771484
2014-02-03,77.3764419555664
2014-02-04,77.00526428222656
2014-02-05,76.76004791259766
2014-02-06,76.68708801269531
2014-02-07,76.92577362060547
2014-02-10,76.95893096923828
2014-02-11,76.79985809326172
2014-02-12,76.5678482055664
2014-02-13,76.885986328125
2014-02-14,77.03182220458984
2014-02-18,77.19087219238281
2014-02-19,77.10472869873047
2014-02-20,77.00526428222656
2014-02-21,77.0848159790039
2014-02-24,77.12462615966797
2014-02-25,77.42285919189453
2014-02-26,77.67473602294922
2014-02-27,77.80726623535156
2014-02-28,77.7608871459961
2014-03-03,77.96430969238281
2014-03-04,77.54553985595703
2014-03-05,77.505615234375
2014-03-06,77.27295684814453
2014-03-07,76.99376678466797
2014-03-10,76.87409210205078
2014-03-11,76.90071105957031
2014-03-12,77.1732406616211
2014-03-13,77.44578552246094
2014-03-14,77.35934448242188
2014-03-17,77.2596664428711
2014-03-18,77.49894714355469
2014-03-19,76.94054412841797
2014-03-20,77.04693603515625
2014-03-21,77.31282043457031
2014-03-24,77.45912170410156
2014-03-25,77.48564910888672
2014-03-26,77.78485107421875
2014-03-27,77.80475616455078
2014-03-28,77.74496459960938
2014-03-31,77.73828887939453
2014-04-01,77.544921875
2014-04-02,77.438232421875
2014-04-03,77.58492279052734
2014-04-04,77.89160919189453
2014-04-07,78.07832336425781
2014-04-08,78.28504943847656
2014-04-09,78.35165405273438
2014-04-10,78.45830535888672
2014-04-11,78.51168823242188
2014-04-14,78.56501007080078
2014-04-15,78.73167419433594
2014-04-16,78.7650375366211
2014-04-17,78.31163787841797
2014-04-21,78.41836547851562
2014-04-22,78.45830535888672
2014-04-23,78.63168334960938
2014-04-24,78.64501190185547
2014-04-25,78.63168334960938
2014-04-28,78.53836059570312
2014-04-29,78.5516586303711
2014-04-30,78.77166748046875
2014-05-01,79.10197448730469
2014-05-02,79.26918029785156
2014-05-05,79.06859588623047
2014-05-06,79.20232391357422
2014-05-07,79.21570587158203
2014-05-08,79.23579406738281
2014-05-09,79.14878845214844
2014-05-12,78.94824981689453
2014-05-13,79.24242401123047
2014-05-14,79.63695526123047
2014-05-15,79.7773666381836
2014-05-16,79.68376922607422
2014-05-19,79.61021423339844
2014-05-20,79.61021423339844
2014-05-21,79.46308135986328
2014-05-22,79.43632507324219
2014-05-23,79.52324676513672
2014-05-27,79.8040771484375
2014-05-28,80.18521118164062
2014-05-29,79.951171875
2014-05-30,79.96456909179688
2014-06-02,79.5206527709961
2014-06-03,79.15860748291016
2014-06-04,79.11836242675781
2014-06-05,79.28594207763672
2014-06-06,79.45360565185547
2014-06-09,79.29268646240234
2014-06-10,79.14514923095703
2014-06-11,79.20552825927734
2014-06-12,79.46036529541016
2014-06-13,79.44692993164062
2014-06-16,79.44019317626953
2014-06-17,79.1719970703125
2014-06-18,79.62794494628906
2014-06-19,79.34629821777344
2014-06-20,79.50055694580078
2014-06-23,79.49383544921875
2014-06-24,79.82910919189453
2014-06-25,79.90961456298828
2014-06-26,80.05706787109375
2014-06-27,80.04368591308594
2014-06-30,79.96996307373047
2014-07-01,79.66064453125
2014-07-02,79.37821197509766
2014-07-03,79.29752349853516
2014-07-07,79.43873596191406
2014-07-08,79.7346420288086
2014-07-09,79.86233520507812
2014-07-10,79.80184936523438
2014-07-11,80.05061340332031
2014-07-14,79.88253021240234
2014-07-15,79.79509735107422
2014-07-16,79.9833984375
2014-07-17,80.28599548339844
2014-07-18,80.17839050292969
2014-07-21,80.17839050292969
2014-07-22,80.2388916015625
2014-07-23,80.3330307006836
2014-07-24,80.01700592041016
2014-07-25,80.32630157470703
2014-07-28,80.232177734375
2014-07-29,80.30614471435547
2014-07-30,79.9362564086914
2014-07-31,79.71442413330078
2014-08-01,80.12510681152344
2014-08-04,80.14530181884766
2014-08-05,80.22624206542969
2014-08-06,80.08466339111328
2014-08-07,80.29367065429688
2014-08-08,80.27347564697266
2014-08-11,80.30716705322266
2014-08-12,80.26669311523438
2014-08-13,80.42855834960938
2014-08-14,80.51624298095703
2014-08-15,80.79944610595703
2014-08-18,80.61737060546875
2014-08-19,80.56336975097656
2014-08-20,80.38136291503906
2014-08-21,80.6578369140625
2014-08-22,80.75897979736328
2014-08-25,80.88707733154297
2014-08-26,80.9410400390625
2014-08-27,81.0759048461914
2014-08-28,81.25123596191406
2014-08-29,81.31195831298828
2014-09-02,80.92514038085938
2014-09-03,81.03331756591797
2014-09-04,80.45854949951172
2014-09-05,80.4720458984375
2014-09-08,80.3367919921875
2014-09-09,80.12044525146484
2014-09-10,79.99189758300781
2014-09-11,79.93104553222656
2014-09-12,79.54561614990234
2014-09-15,79.56595611572266
2014-09-16,79.5523452758789
2014-09-17,79.33598327636719
2014-09-18,79.47795867919922
2014-09-19,79.7890853881836
2014-09-22,79.8634262084961
2014-09-23,79.99189758300781
2014-09-24,79.80257415771484
2014-09-25,80.03927612304688
2014-09-26,79.8634262084961
2014-09-29,79.8296127319336
2014-09-30,79.944580078125
2014-10-01,80.42948150634766
2014-10-02,80.42267608642578
2014-10-03,80.65324401855469
2014-10-06,80.69393920898438
2014-10-07,80.98553466796875
2014-10-08,81.39923858642578
2014-10-09,81.06016540527344
2014-10-10,81.12799072265625
2014-10-13,81.33821105957031
2014-10-14,81.52129364013672
2014-10-15,81.58235931396484
2014-10-16,81.39923858642578
2014-10-17,81.36532592773438
2014-10-20,81.5145263671875
2014-10-21,81.46704864501953
2014-10-22,81.3313980102539
2014-10-23,81.17545318603516
2014-10-24,81.20936584472656
2014-10-27,81.31109619140625
2014-10-28,81.03982543945312
2014-10-29,80.89061737060547
2014-10-30,80.94486236572266
2014-10-31,80.93130493164062
2014-11-03,80.77147674560547
2014-11-04,80.88711547851562
2014-11-05,80.73751068115234
2014-11-06,80.49262237548828
2014-11-07,81.00272369384766
2014-11-10,80.59467315673828
2014-11-11,80.5878677368164
2014-11-12,80.58109283447266
2014-11-13,80.49262237548828
2014-11-14,80.59467315673828
2014-11-17,80.40425109863281
2014-11-18,80.47225189208984
2014-11-19,80.04379272460938
2014-11-20,80.349853515625
2014-11-21,80.69670867919922
2014-11-24,80.82589721679688
2014-11-25,81.17273712158203
2014-11-26,81.4515380859375
2014-11-28,81.66917419433594
2014-12-01,81.38616943359375
2014-12-02,80.84056091308594
2014-12-03,80.92243194580078
2014-12-04,81.052001953125
2014-12-05,80.71778869628906
2014-12-08,81.09971618652344
2014-12-09,81.16795349121094
2014-12-10,81.14065551757812
2014-12-11,81.05882263183594
2014-12-12,81.18839263916016
2014-12-15,81.37932586669922
2014-12-16,81.35205841064453
2014-12-17,81.3725357055664
2014-12-18,81.45433044433594
2014-12-19,81.4134292602539
2014-12-22,81.67256164550781
2014-12-23,81.052001953125
2014-12-24,81.31322479248047
2014-12-26,81.3747787475586
2014-12-29,81.53202819824219
2014-12-30,81.60039520263672
2014-12-31,81.6551513671875
2015-01-02,81.94232940673828
2015-01-05,82.27738189697266
2015-01-06,82.61246490478516
2015-01-07,82.72186279296875
2015-01-08,82.45521545410156
2015-01-09,82.67401123046875
2015-01-12,82.83130645751953
2015-01-13,82.90653228759766
2015-01-14,83.05013275146484
2015-01-15,83.48094177246094
2015-01-16,83.01597595214844
2015-01-20,83.20740509033203
2015-01-21,83.17322540283203
2015-01-22,83.13217163085938
2015-01-23,83.61766815185547
2015-01-26,83.59716796875
2015-01-27,83.65872192382812
2015-01-28,84.22634887695312
2015-01-29,84.02799987792969
2015-01-30,84.71865844726562
2015-02-02,84.7974853515625
2015-02-03,84.11183166503906
2015-02-04,84.2284164428711
2015-02-05,83.96102905273438
2015-02-06,83.08332061767578
2015-02-09,83.13818359375
2015-02-10,82.91185760498047
2015-02-11,82.96671295166016
2015-02-12,83.17930603027344
2015-02-13,82.85015869140625
2015-02-17,82.4662094116211
2015-02-18,82.76104736328125
2015-02-19,82.74732208251953
2015-02-20,82.87078094482422
2015-02-23,83.15193176269531
2015-02-24,83.69357299804688
2015-02-25,83.76896667480469
2015-02-26,83.31642150878906
2015-02-27,83.51526641845703
2015-03-02,82.79133605957031
2015-03-03,82.7431640625
2015-03-04,82.68819427490234
2015-03-05,82.79816436767578
2015-03-06,81.91817474365234
2015-03-09,82.24821472167969
2015-03-10,82.37881469726562
2015-03-11,82.79816436767578
2015-03-12,82.71570587158203
2015-03-13,82.48194885253906
2015-03-16,82.56439208984375
2015-03-17,82.70195770263672
2015-03-18,83.71946716308594
2015-03-19,83.293212890625
2015-03-20,83.52698516845703
2015-03-23,83.71946716308594
2015-03-24,83.84323120117188
2015-03-25,83.56820678710938
2015-03-26,83.0525894165039
2015-03-27,83.38259887695312
2015-03-30,83.52698516845703
2015-03-31,83.67822265625
2015-04-01,83.9188461303711
2015-04-02,83.78096008300781
2015-04-06,83.8912582397461
2015-04-07,84.194580078125
2015-04-08,84.16702270507812
2015-04-09,83.73954772949219
2015-04-10,83.85675048828125
2015-04-13,83.82918548583984
2015-04-14,84.0222396850586
2015-04-15,84.07736206054688
2015-04-16,84.02916717529297
2015-04-17,84.25659942626953
2015-04-20,84.0566635131836
2015-04-21,84.03596496582031
2015-04-22,83.49141693115234
2015-04-23,83.70513153076172
2015-04-24,83.8636474609375
2015-04-27,83.80165100097656
2015-04-28,83.3052749633789
2015-04-29,82.61592102050781
2015-04-30,82.68480682373047
2015-05-01,82.22856140136719
2015-05-04,81.96589660644531
2015-05-05,81.8276138305664
2015-05-06,81.47509002685547
2015-05-07,81.79995727539062
2015-05-08,82.27005767822266
2015-05-11,81.44047546386719
2015-05-12,81.32296752929688
2015-05-13,81.24693298339844
2015-05-14,81.52350616455078
2015-05-15,82.09033203125
2015-05-18,81.46124267578125
2015-05-19,81.02572631835938
2015-05-20,81.12252807617188
2015-05-21,81.50965881347656
2015-05-22,81.45430755615234
2015-05-26,81.81379699707031
2015-05-27,81.89677429199219
2015-05-28,81.72395324707031
2015-05-29,81.75848388671875
2015-06-01,81.30030059814453
2015-06-02,80.88436889648438
2015-06-03,80.36446380615234
2015-06-04,80.78035736083984
2015-06-05,80.37137603759766
2015-06-08,80.31591033935547
2015-06-09,79.95541381835938
2015-06-10,79.74051666259766
2015-06-11,80.44761657714844
2015-06-12,80.30902862548828
2015-06-15,80.29508972167969
2015-06-16,80.49615478515625
2015-06-17,80.48925018310547
2015-06-18,80.3436508178711
2015-06-19,80.7734375
2015-06-22,80.13565063476562
2015-06-23,79.95541381835938
2015-06-24,80.17725372314453
2015-06-25,80.04560089111328
2015-06-26,79.67817687988281
2015-06-29,80.37137603759766
2015-06-30,80.21887969970703
2015-07-01,79.96161651611328
2015-07-02,80.26752471923828
2015-07-06,80.5873031616211
2015-07-07,80.92098999023438
2015-07-08,81.03227996826172
2015-07-09,80.49695587158203
2015-07-10,79.98249816894531
2015-07-13,79.8086929321289
2015-07-14,79.87818908691406
2015-07-15,80.0867691040039
2015-07-16,80.2119369506836
2015-07-17,80.26752471923828
2015-07-20,80.07981872558594
2015-07-21,80.24666595458984
2015-07-22,80.35093688964844
2015-07-23,80.5873031616211
2015-07-24,80.55255889892578
2015-07-27,80.55953216552734
2015-07-28,80.49695587158203
2015-07-29,80.42740631103516
2015-07-30,80.46915435791016
2015-07-31,80.88626861572266
2015-08-03,81.07449340820312
2015-08-04,80.66314697265625
2015-08-05,80.34947967529297
2015-08-06,80.50283813476562
2015-08-07,80.78166961669922
2015-08-10,80.46095275878906
2015-08-11,80.79560852050781
2015-08-12,80.67012786865234
2015-08-13,80.39124298095703
2015-08-14,80.46795654296875
2015-08-17,80.72590637207031
2015-08-18,80.41915893554688
2015-08-19,80.8095703125
2015-08-20,80.85838317871094
2015-08-21,80.87931060791016
2015-08-24,80.65617370605469
2015-08-25,80.2448501586914
2015-08-26,80.19606018066406
2015-08-27,80.27277374267578
2015-08-28,80.41915893554688
2015-08-31,80.2169418334961
2015-09-01,80.7029037475586
2015-09-02,80.5840835571289
2015-09-03,80.96858978271484
2015-09-04,81.15039825439453
2015-09-08,80.77283477783203
2015-09-09,80.9476547241211
2015-09-10,80.78681182861328
2015-09-11,80.84278869628906
2015-09-14,80.83574676513672
2015-09-15,80.22747802734375
2015-09-16,80.3742904663086
2015-09-17,81.03856658935547
2015-09-18,81.28329467773438
2015-09-21,80.87069702148438
2015-09-22,81.22032165527344
2015-09-23,81.17139434814453
2015-09-24,81.18540954589844
2015-09-25,80.94066619873047
2015-09-28,81.08049774169922
2015-09-29,81.18540954589844
2015-09-30,81.17139434814453
2015-10-01,81.15311431884766
2015-10-02,81.51078033447266
2015-10-05,81.29341125488281
2015-10-06,81.4546890258789
2015-10-07,81.74220275878906
2015-10-08,81.41961669921875
2015-10-09,81.4546890258789
2015-10-12,81.78425598144531
2015-10-13,81.72117614746094
2015-10-14,82.043701171875
2015-10-15,82.00867462158203
2015-10-16,82.03669738769531
2015-10-19,82.02970123291016
2015-10-20,81.87542724609375
2015-10-21,82.28221130371094
2015-10-22,82.45743560791016
2015-10-23,82.15592956542969
2015-10-26,82.30318450927734
2015-10-27,82.32418823242188
2015-10-28,82.00165557861328
2015-10-29,81.42664337158203
2015-10-30,81.63700103759766
2015-11-02,81.28608703613281
2015-11-03,81.29314422607422
2015-11-04,81.20173645019531
2015-11-05,81.22281646728516
2015-11-06,80.69536590576172
2015-11-09,80.56179809570312
2015-11-10,80.7657241821289
2015-11-11,80.7586441040039
2015-11-12,80.73052978515625
2015-11-13,80.96963500976562
2015-11-16,80.98371887207031
2015-11-17,81.06804656982422
2015-11-18,81.08917236328125
2015-11-19,81.32830810546875
2015-11-20,81.314208984375
2015-11-23,81.34234619140625
2015-11-24,81.37049865722656
2015-11-25,81.44786834716797
2015-11-27,81.47595977783203
2015-11-30,81.51106262207031
2015-12-01,82.1240005493164
2015-12-02,81.92652893066406
2015-12-03,80.84043884277344
2015-12-04,81.2776870727539
2015-12-07,81.4187240600586
2015-12-08,81.31297302246094
2015-12-09,81.29180908203125
2015-12-10,81.10136413574219
2015-12-11,81.24244689941406
2015-12-14,80.64297485351562
2015-12-15,80.65007781982422
2015-12-16,80.63594818115234
2015-12-17,80.72760009765625
2015-12-18,80.72760009765625
2015-12-21,80.78402709960938
2015-12-22,80.67821502685547
2015-12-23,80.74876403808594
2015-12-24,81.01187133789062
2015-12-28,80.91280364990234
2015-12-29,80.49560546875
2015-12-30,80.49560546875
2015-12-31,80.6299819946289
2016-01-04,80.5875473022461
2016-01-05,80.6299819946289
2016-01-06,80.9482192993164
2016-01-07,81.01187133789062
2016-01-08,81.07551574707031
2016-01-11,80.8138656616211
2016-01-12,80.99772644042969
2016-01-13,81.24520874023438
2016-01-14,80.84213256835938
2016-01-15,80.72187805175781
2016-01-19,80.3612060546875
2016-01-20,80.4814453125
2016-01-21,80.248046875
2016-01-22,80.29757690429688
2016-01-25,80.21267700195312
2016-01-26,80.43901824951172
2016-01-27,80.21971893310547
2016-01-28,80.31172180175781
2016-01-29,80.72895050048828
2016-02-01,80.47148132324219
2016-02-02,80.62042999267578
2016-02-03,80.42182159423828
2016-02-04,80.45728302001953
2016-02-05,80.443115234375
2016-02-08,80.86163330078125
2016-02-09,80.5849609375
2016-02-10,80.68427276611328
2016-02-11,80.95381164550781
2016-02-12,80.49986267089844
2016-02-16,80.1167984008789
2016-02-17,80.09554290771484
2016-02-18,80.74813079833984
2016-02-19,80.69139862060547
